Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"GATORADE PERFORM® SPORTS DRINK, 8x355 ML",6.49,6.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.29,$/L,2840.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GATORADE PERFORM® SPORTS DRINK, 8x355 ML",Beverages,General,statistical,1.48,2.28,1.88,2,0.0,False,-21.8,,1,,,False,34.1,80,64,Skip,22% above average; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,REVLON MASCARA OR EYELINER,9.33,9.33,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),REVLON MASCARA OR EYELINER,Other,General,statistical,7.99,11.04,9.48,7,42.9,False,1.6,,1,,,False,41.1,90,66,Skip,7 prior prices
Real Canadian Superstore,ACTIVIA TUBS 650/750 G OR EXPERT 4X100 G YOGURT,3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,8.75,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ACTIVIA TUBS 650/750 G OR EXPERT 4X100 G YOGURT,Dairy & Eggs,General,statistical,3.96,15.0,8.2,18,27.8,False,-6.7,,1,,,True,46.6,90,78,Skip,7% above average; 18 prior prices; Unit price checked $/kg
Real Canadian Superstore,DENALI PITCHER OR 3-PACK FILTER,21.5,21.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,7.17,$/each,3.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($20.00),DENALI PITCHER OR 3-PACK FILTER,Other,General,statistical,5.6,6.4,5.87,3,0.0,False,-22.2,,1,,,False,33.9,90,70,Skip,22% above average; 3 prior prices; Unit price checked $/each
Real Canadian Superstore,"PC® SPLENDIDO™ SLICED MEAT, 200 G, NATURAL CHOICE SALAMI TRIO 250/400 G OR ROMA SLICED PEPPERONI, 900 G",12.0,12.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,60.0,$/kg,200.0,True,low_history;statistical_scoring,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $12.50),"PC® SPLENDIDO™ SLICED MEAT, 200 G, NATURAL CHOICE SALAMI TRIO 250/400 G OR ROMA SLICED PEPPERONI, 900 G",Pork,General,statistical,62.5,62.5,62.5,2,100.0,True,4.0,,1,,,False,57.8,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"LARGE VEGETABLE OR FRUIT PLATTER, 1.343-1.87 KG",23.0,23.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,12.3,$/kg,1870.0,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $20.00),"LARGE VEGETABLE OR FRUIT PLATTER, 1.343-1.87 KG",Produce,General,statistical,10.7,10.7,10.7,4,0.0,False,-15.0,,1,,,False,37.5,90,70,Skip,15% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"LIFE AT HOME™ OUTDOOR DINNERWARE, SERVEWARE, OR DRINKWARE",2.94,2.94,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,68.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.00),"LIFE AT HOME™ OUTDOOR DINNERWARE, SERVEWARE, OR DRINKWARE",Other,General,statistical,1.5,50.0,11.97,18,94.4,False,75.4,,1,,,False,75.0,90,70,Compare first,75% below avg $11.97; 18 prior prices
Real Canadian Superstore,GREEN ZUCCHINI,1.92,1.92,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.27). Best price across 2 stores,GREEN ZUCCHINI,Produce,General,statistical,1.97,2.99,2.28,17,100.0,True,15.7,,1,,,False,61.0,90,70,Only if needed,16% below avg $2.28; Lowest seen; 17 prior prices
Real Canadian Superstore,"ORGANIC MUM-MUM RICE RUSKS TEETHING WAFERS OR BISCUITS, 50-60 G",6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,100.0,$/kg,60.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ORGANIC MUM-MUM RICE RUSKS TEETHING WAFERS OR BISCUITS, 50-60 G",Pantry,General,statistical,41.67,41.67,41.67,2,0.0,False,-140.0,,1,,,True,25.0,80,64,Skip,140% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,HAMILTON BEACH APPLIANCES OR GARMENT CARE,25.0,25.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,low_history;statistical_scoring,False,38.0,⚠️ Below Average,Near average ($24.50),HAMILTON BEACH APPLIANCES OR GARMENT CARE,Other,General,statistical,24.0,25.0,24.5,2,0.0,False,-2.0,,1,,,False,39.0,80,56,Skip,Only 2 prior prices
Real Canadian Superstore,INHOUSE OR CLOROX KITCHEN LINENS,3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),INHOUSE OR CLOROX KITCHEN LINENS,Other,General,statistical,3.0,3.0,3.0,4,37.5,True,0.0,,1,,,False,50.0,90,62,Only if needed,Lowest seen; 4 prior prices
Real Canadian Superstore,"PALMOLIVE DISHWASHING LIQUID, 4.27 L",8.96,8.96,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.1,$/L,4270.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.65). Best price across 2 stores,"PALMOLIVE DISHWASHING LIQUID, 4.27 L",Household & Personal,General,statistical,2.0,12.66,4.29,24,91.7,False,51.1,1,2,2.1,Real Canadian Superstore,False,100.0,90,92,Stock up,51% below avg $4.29; Cheapest of 2 stores; 24 prior prices
Real Canadian Superstore,"PRIMO PIZZA SQUEEZE, 375 ML OR PASTA SAUCE, 680 ML",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,5.33,$/L,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PRIMO PIZZA SQUEEZE, 375 ML OR PASTA SAUCE, 680 ML",Pantry,General,statistical,1.99,2.0,2.0,4,12.5,False,-0.3,,1,,,True,49.9,90,70,Skip,4 prior prices; Unit price checked $/L
Real Canadian Superstore,"TWIZZLERS OR JOLLY RANCHER ROPES CANDY PACK, 283-454 G",2.48,2.48,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,5.46,$/kg,454.0,True,statistical_scoring,False,72.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.65),"TWIZZLERS OR JOLLY RANCHER ROPES CANDY PACK, 283-454 G",Snacks,General,statistical,5.51,9.89,7.25,5,100.0,True,24.7,,1,,,False,72.3,90,74,Compare first,25% below avg $7.25; Lowest seen; 5 prior prices
Real Canadian Superstore,"BAREBELLS PROTEIN BAR, 4 PACK",13.5,13.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,3.38,$/each,4.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BAREBELLS PROTEIN BAR, 4 PACK",Other,General,statistical,3.99,38.0,14.32,21,38.1,False,5.7,,1,,,False,49.0,90,81,Skip,6% below avg $14.32; 21 prior prices; Unit price checked $/each
Real Canadian Superstore,CONAIR DOUBLE CERAMIC HAIR APPLIANCES,25.0,25.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CONAIR DOUBLE CERAMIC HAIR APPLIANCES,Other,General,statistical,10.39,29.97,20.18,2,50.0,False,-23.9,,1,,,False,28.1,80,56,Skip,24% above average; Only 2 prior prices
Real Canadian Superstore,"MINI CROISSANTS, 20'S",6.5,6.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,0.33,$/each,20.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MINI CROISSANTS, 20'S",Bakery,General,statistical,4.5,6.5,5.58,6,8.3,False,-16.4,,1,,,False,36.8,90,74,Skip,16% above average; 6 prior prices; Unit price checked $/each
Real Canadian Superstore,"LIBERTÉ MEDITERRANÉE 4X100/500 G OR CRUNCH 2X130 G, YOGURT",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,13.46,$/kg,260.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIBERTÉ MEDITERRANÉE 4X100/500 G OR CRUNCH 2X130 G, YOGURT",Dairy & Eggs,General,statistical,6.5,8.75,7.8,5,0.0,False,-72.6,,1,,,True,25.0,90,74,Skip,73% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"RESER'S LARGE SALADS, 1.36 KG",8.0,8.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,5.88,$/kg,1360.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RESER'S LARGE SALADS, 1.36 KG",Produce,General,statistical,5.99,44.03,25.01,2,100.0,True,76.5,,1,,,False,90.0,80,64,Buy this week,76% below avg $25.01; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"PC® OR BLUE MENU® PASTA, 375/454 G OR COUSCOUS, 340 G",2.0,2.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,4.41,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® OR BLUE MENU® PASTA, 375/454 G OR COUSCOUS, 340 G",Pantry,General,statistical,3.87,11.01,6.74,3,66.7,False,34.5,,1,,,True,74.2,90,70,Compare first,34% below avg $6.74; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"YOPLAIT SOURCE TUBS 630 G OR TUBES 8X56 G OR MINIGO 6X60 G, YOGURT",2.97,2.97,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,6.63,$/kg,448.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"YOPLAIT SOURCE TUBS 630 G OR TUBES 8X56 G OR MINIGO 6X60 G, YOGURT",Dairy & Eggs,General,statistical,3.57,8.25,5.62,8,18.8,False,-18.0,,1,,,True,41.0,90,74,Skip,18% above average; 8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CHRISTIE PREMIUM PLUS CRACKERS, 900 G",8.49,8.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,9.43,$/kg,900.0,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $6.38),"CHRISTIE PREMIUM PLUS CRACKERS, 900 G",Snacks,General,statistical,8.22,12.5,10.45,15,53.3,False,9.7,,1,,,False,51.8,90,78,Only if needed,10% below avg $10.45; 15 prior prices; Unit price checked $/kg
Real Canadian Superstore,EVERYDAY ESSENTIALS™ COOKWARE OR COOKWARE SETS,10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $10.00),EVERYDAY ESSENTIALS™ COOKWARE OR COOKWARE SETS,Other,General,statistical,1.24,69.0,14.29,111,39.2,False,30.0,,1,,,False,61.0,90,73,Only if needed,30% below avg $14.29; 111 prior prices
Real Canadian Superstore,GINGER ROOT,1.98,1.98,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Slightly below avg ($2.25),GINGER ROOT,Other,General,statistical,1.88,5.99,2.25,14,64.3,False,12.1,,1,,,False,48.5,90,70,Skip,12% below avg $2.25; 14 prior prices
Real Canadian Superstore,EVOLVE BEACH MATS,15.5,15.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVOLVE BEACH MATS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,BRUST PROTEIN COFFEE,10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $12.00),BRUST PROTEIN COFFEE,Beverages,General,statistical,9.97,12.0,11.24,4,75.0,False,11.0,,1,,,True,52.7,90,62,Only if needed,11% below avg $11.24; 4 prior prices
Real Canadian Superstore,"PC® BURGERS, 852 G-1.36 KG",18.0,18.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,13.24,$/kg,1360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® BURGERS, 852 G-1.36 KG",Other,General,statistical,13.24,20.35,15.61,3,50.0,True,15.2,,1,,,False,65.6,90,70,Only if needed,15% below avg $15.61; Lowest seen; 3 prior prices
Real Canadian Superstore,"SAPUTO PARMESAN PETALS, 300 G",11.0,11.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,36.67,$/kg,300.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SAPUTO PARMESAN PETALS, 300 G",Other,General,statistical,36.67,48.0,42.34,2,50.0,True,13.4,,1,,,False,64.4,80,64,Only if needed,13% below avg $42.34; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"PC® M'AQUA™ COCKTAIL FLAVOURED SPARKLING WATER, 6X355 ML",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,2.35,$/L,2130.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $4.50),"PC® M'AQUA™ COCKTAIL FLAVOURED SPARKLING WATER, 6X355 ML",Beverages,General,statistical,4.5,4.5,4.5,3,0.0,False,-11.1,,1,,,False,39.5,90,70,Skip,11% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"CHRISTIE PEEK FREANS COOKIES, 275-350 G",2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,8.54,$/kg,350.0,True,statistical_scoring,False,48.0,⚠️ Below Average,Slightly below avg ($3.39),"CHRISTIE PEEK FREANS COOKIES, 275-350 G",Snacks,General,statistical,7.97,12.83,10.54,4,75.0,False,19.0,,1,,,False,58.3,90,70,Only if needed,19% below avg $10.54; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"HEINZ KETCHUP, 750 ML/1 L OR KRAFT MIRACLE WHIP SPREAD, 650/890 ML",4.97,4.97,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,4.97,$/L,1000.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.00),"HEINZ KETCHUP, 750 ML/1 L OR KRAFT MIRACLE WHIP SPREAD, 650/890 ML",Other,General,statistical,4.97,5.0,4.99,3,66.7,True,0.3,,1,,,False,55.2,90,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC® SINGLE SERVE COFFEE PODS, 12'S",10.0,10.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,0.83,$/each,12.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® SINGLE SERVE COFFEE PODS, 12'S",Beverages,General,statistical,8.0,187.98,50.4,53,92.5,False,80.2,,1,,,True,85.0,90,81,Buy this week,80% below avg $50.40; 53 prior prices; Unit price checked $/each
Real Canadian Superstore,"MAXWELL HOUSE GROUND COFFEE 631-900 G OR PODS 30'S, 285/292 G",15.97,15.97,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,17.74,$/kg,900.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAXWELL HOUSE GROUND COFFEE 631-900 G OR PODS 30'S, 285/292 G",Beverages,General,statistical,17.74,25.31,19.25,5,50.0,True,7.9,,1,,,True,65.5,90,74,Only if needed,8% below avg $19.25; Lowest seen; 5 prior prices
Real Canadian Superstore,"ACE BAKERY BAGUETTE, 325-400 G",3.5,3.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,8.75,$/kg,400.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ACE BAKERY BAGUETTE, 325-400 G",Bakery,General,statistical,7.14,8.75,7.94,2,0.0,False,-10.1,,1,,,False,40.0,80,64,Skip,10% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ENFAMIL A + NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUB 0-12 MONTHS, 553/587 G",50.0,50.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,85.18,$/kg,587.0,True,statistical_scoring,False,52.0,😐 Fair,18% below 6-month avg of $60.62,"ENFAMIL A + NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUB 0-12 MONTHS, 553/587 G",Household & Personal,General,statistical,73.56,85.18,81.15,5,10.0,False,-5.0,,1,,,False,42.5,90,74,Skip,5% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® PERFECTLY PORTABLE TABLETOP GRILL,100.0,100.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® PERFECTLY PORTABLE TABLETOP GRILL,Other,General,statistical,125.0,169.0,139.67,3,100.0,True,28.4,,1,,,False,69.9,90,62,Only if needed,28% below avg $139.67; Lowest seen; 3 prior prices
Real Canadian Superstore,"BABY GOURMET POUCHES 128 ML, JARS 113 ML",9.0,9.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,70.31,$/L,128.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BABY GOURMET POUCHES 128 ML, JARS 113 ML",Other,General,statistical,7.81,70.31,50.77,6,25.0,False,-38.5,,1,,,False,25.8,90,74,Skip,38% above average; 6 prior prices; Unit price checked $/L
Real Canadian Superstore,"LA COSTENA JAR SAUCES, 455 ML",3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,8.77,$/L,455.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LA COSTENA JAR SAUCES, 455 ML",Other,General,statistical,7.69,8.79,8.06,3,33.3,False,-8.9,,1,,,False,40.5,90,70,Skip,9% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,PC® GLASS FIBRE SILCONE COOKIE SHEET,18.0,18.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® GLASS FIBRE SILCONE COOKIE SHEET,Snacks,General,statistical,18.0,18.0,18.0,8,43.8,True,0.0,,1,,,False,50.0,90,66,Only if needed,Lowest seen; 8 prior prices
Real Canadian Superstore,"NO NAME® AIR FRYER LINERS, 30'S",5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,0.17,$/each,30.0,True,low_history;statistical_scoring,False,18.0,❌ Poor Value,Above average (usually $3.50),"NO NAME® AIR FRYER LINERS, 30'S",Household & Personal,General,statistical,2.0,5.0,3.5,2,0.0,False,-42.9,,1,,,False,23.6,80,64,Skip,43% above average; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"PC® SOFT DRINKS, 12X355 ML",6.75,6.75,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,1.58,$/L,4260.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($6.33),"PC® SOFT DRINKS, 12X355 ML",Beverages,General,statistical,0.74,3.38,1.76,38,44.7,False,10.4,,1,,,False,52.3,90,81,Only if needed,10% below avg $1.76; 38 prior prices; Unit price checked $/L
Real Canadian Superstore,"NATURE VALLEY GRANOLA OR FIBRE 1 BARS, MOTT'S OR BETTY CROCKER FRUIT SNACKS, 637-980 G",11.5,11.5,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7991973,11.73,$/kg,980.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NATURE VALLEY GRANOLA OR FIBRE 1 BARS, MOTT'S OR BETTY CROCKER FRUIT SNACKS, 637-980 G",Snacks,General,statistical,11.61,39.13,15.44,9,66.7,False,24.0,,1,,,False,61.8,90,74,Only if needed,24% below avg $15.44; 9 prior prices; Unit price checked $/kg
