Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Liquid Detergent,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $12.34). Best price across 2 stores,Liquid Detergent,Household & Personal,General,statistical,5.99,19.99,12.34,17,20.6,False,-21.4,1,2,14.99,Sobeys,False,49.3,90,81,Skip,21% above average; Cheapest of 2 stores; 17 prior prices
Sobeys,Activia Yogurt,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,73.0,✅ Good Buy,19% below 6-month avg of $4.92. Best price across 3 stores,Activia Yogurt,Dairy & Eggs,General,statistical,3.99,6.99,5.16,6,75.0,True,22.6,1,3,3.99,Sobeys,True,90.8,90,81,Stock up,23% below avg $5.16; Lowest seen; Cheapest of 3 stores
Sobeys,PEACE TEA,7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $2.48). $6.99 at Real Canadian Superstore,PEACE TEA,Beverages,General,statistical,1.0,7.99,3.71,13,3.8,False,-115.3,1,2,7.99,Sobeys,False,35.0,90,81,Skip,115% above average; Cheapest of 2 stores; 13 prior prices
Sobeys,Roast Fine Grind Coffee,13.99,13.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $13.99). Best price across 2 stores,Roast Fine Grind Coffee,Beverages,General,statistical,5.49,38.99,15.22,46,54.3,False,8.1,1,2,13.99,Sobeys,True,70.7,90,84,Compare first,8% below avg $15.22; Cheapest of 2 stores; 46 prior prices
Sobeys,Potato Chips,2.75,2.75,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,56.0,😐 Fair,37% below 6-month avg of $4.39. $2.49 at Real Canadian Superstore,Potato Chips,Snacks,General,statistical,1.24,12.0,4.29,103,72.3,False,35.8,1,2,2.75,Sobeys,False,85.1,90,84,Buy this week,36% below avg $4.29; Cheapest of 2 stores; 103 prior prices
Sobeys,TAKIS,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,77.0,✅ Good Buy,25% below 6-month avg of $4.63. Best price across 2 stores,TAKIS,Other,General,statistical,2.47,7.0,4.63,7,85.7,False,24.7,1,2,3.49,Sobeys,False,77.3,90,77,Buy this week,25% below avg $4.63; Cheapest of 2 stores; 7 prior prices
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Near average ($5.61). $3.99 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Halves,Poultry,General,statistical,3.29,6.99,5.63,33,45.5,False,-6.4,,1,,,True,41.8,90,73,Skip,6% above average; 33 prior prices
Sobeys,Fresh Whole Boneless Eye of Round,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.99). Best price across 2 stores,Fresh Whole Boneless Eye of Round,Beef,General,statistical,2.99,27.99,12.17,34,66.2,False,26.2,1,2,8.99,Sobeys,False,78.3,90,84,Buy this week,26% below avg $12.17; Cheapest of 2 stores; 34 prior prices
Sobeys,Avocado Salsa,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,Avocado Salsa,Produce,General,statistical,6.49,6.49,6.49,4,37.5,True,0.0,1,2,6.49,Sobeys,False,70.0,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Sobeys,Red or Black Plums,3.79,3.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,Red or Black Plums,Produce,General,statistical,2.77,12.79,5.29,37,81.1,False,28.4,1,2,3.79,Sobeys,False,79.9,90,84,Buy this week,28% below avg $5.29; Cheapest of 2 stores; 37 prior prices
Sobeys,Corn,0.99,0.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,90.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.83). $0.50 at No Frills,Corn,Produce,General,statistical,1.25,12.99,5.83,168,100.0,True,83.0,1,2,0.99,Sobeys,False,100.0,90,84,Stock up,83% below avg $5.83; Lowest seen; Cheapest of 2 stores
Sobeys,Organic Extra Firm Tofu,3.69,3.69,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Extra Firm Tofu,Other,General,statistical,2.99,9.5,4.69,4,25.0,False,21.4,1,2,3.69,Sobeys,False,75.0,90,73,Compare first,21% below avg $4.69; Cheapest of 2 stores; 4 prior prices
Sobeys,"Garden Mum, Celosia, Rudbeckia, Echinacea or Marigold",7.0,7.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Garden Mum, Celosia, Rudbeckia, Echinacea or Marigold",Other,General,statistical,,,,0,,False,,1,2,7.0,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Fresh Canadian Lamb Loin Chops,18.99,18.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Canadian Lamb Loin Chops,Lamb,General,statistical,1.99,18.99,5.63,60,0.8,False,-237.6,1,2,18.99,Sobeys,False,35.0,90,84,Skip,238% above average; Cheapest of 2 stores; 60 prior prices
Sobeys,Organic Peanut Butter,7.29,7.29,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,58.0,😐 Fair,Near average ($7.12). Best price across 2 stores,Organic Peanut Butter,Pantry,General,statistical,2.97,14.99,6.44,74,20.3,False,-13.2,1,2,7.29,Sobeys,True,58.4,90,84,Only if needed,13% above average; Cheapest of 2 stores; 74 prior prices
Sobeys,Goldfish Crackers,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $4.44). $6.00 at Calgary Co-op,Goldfish Crackers,Snacks,General,statistical,2.5,9.49,5.17,19,0.0,False,-93.2,1,2,9.99,Sobeys,False,35.0,90,81,Skip,93% above average; Cheapest of 2 stores; 19 prior prices
Sobeys,COMPLIMENTS De-Alcoholized Beer,10.99,10.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $9.99). Best price across 2 stores,COMPLIMENTS De-Alcoholized Beer,Other,General,statistical,9.0,9.99,9.79,5,0.0,False,-12.2,1,2,10.99,Sobeys,False,53.9,90,77,Only if needed,12% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,COMPLIMENTS Potato Chips,2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($2.76). Best price across 2 stores,COMPLIMENTS Potato Chips,Snacks,General,statistical,1.24,19.99,4.8,157,83.8,False,48.1,1,2,2.49,Sobeys,False,93.7,90,84,Stock up,48% below avg $4.80; Cheapest of 2 stores; 157 prior prices
Sobeys,Mid-Size Granola Bars,8.49,8.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.49). Best price across 2 stores,Mid-Size Granola Bars,Snacks,General,statistical,2.0,12.99,5.06,84,17.3,False,-67.8,1,2,8.49,Sobeys,False,35.0,90,84,Skip,68% above average; Cheapest of 2 stores; 84 prior prices
Sobeys,Organic Fruit Bars,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Fruit Bars,Other,General,statistical,0.99,12.99,5.29,76,25.7,False,-32.0,1,2,6.99,Sobeys,False,44.0,90,84,Skip,32% above average; Cheapest of 2 stores; 76 prior prices
Sobeys,Roast & Ground Coffee,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,78.0,✅ Good Buy,26% below 6-month avg of $13.57. Best price across 2 stores,Roast & Ground Coffee,Beverages,General,statistical,8.99,20.0,14.09,23,82.6,False,29.1,1,4,9.99,Sobeys,True,85.4,90,88,Buy this week,29% below avg $14.09; Cheapest of 4 stores; 23 prior prices
Sobeys,Super Moist Cake Mix,3.0,3.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Above average (usually $2.34). Best price across 2 stores,Super Moist Cake Mix,Bakery,General,statistical,1.77,29.97,5.99,41,70.7,False,49.9,1,2,3.0,Sobeys,False,94.9,90,84,Stock up,50% below avg $5.99; Cheapest of 2 stores; 41 prior prices
Sobeys,Probiotic Kéfir,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,55.0,😐 Fair,Near average ($5.99). Best price across 2 stores,Probiotic Kéfir,Other,General,statistical,5.99,5.99,5.99,2,0.0,False,-8.3,1,2,6.49,Sobeys,False,55.9,80,67,Only if needed,8% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Albacore White Tuna,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Albacore White Tuna,Seafood,General,statistical,2.79,7.0,3.88,14,35.7,False,10.1,1,2,3.49,Sobeys,False,67.1,90,81,Only if needed,10% below avg $3.88; Cheapest of 2 stores; 14 prior prices
Sobeys,Cheese Sticks,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,15% below 6-month avg of $7.07. Best price across 3 stores,Cheese Sticks,Dairy & Eggs,General,statistical,4.5,8.0,6.37,12,62.5,False,5.9,1,2,5.99,Sobeys,True,69.1,90,81,Only if needed,6% below avg $6.37; Cheapest of 2 stores; 12 prior prices
Sobeys,Peanut Butter,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,24.0,❌ Poor Value,Above average (usually $6.25). $3.49 at Save-On-Foods,Peanut Butter,Pantry,General,statistical,2.97,11.99,5.94,47,16.0,False,-17.6,1,2,6.99,Sobeys,True,56.2,90,84,Only if needed,18% above average; Cheapest of 2 stores; 47 prior prices
Sobeys,Balkan Yogurt,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.32). Best price across 2 stores,Balkan Yogurt,Dairy & Eggs,General,statistical,3.49,5.99,4.74,8,0.0,False,-36.9,1,2,6.49,Sobeys,True,46.5,90,77,Skip,37% above average; Cheapest of 2 stores; 8 prior prices
Sobeys,Ice Cream Toppings,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Ice Cream Toppings,Frozen,General,statistical,2.0,149.98,7.42,166,63.3,False,32.7,1,2,4.99,Sobeys,False,82.9,90,84,Buy this week,33% below avg $7.42; Cheapest of 2 stores; 166 prior prices
Sobeys,Basmati Rice,7.49,7.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,82.0,✅ Good Buy,32% below 6-month avg of $11.07. Best price across 4 stores,Basmati Rice,Pantry,General,statistical,6.99,16.47,11.38,43,90.7,False,34.2,1,2,7.49,Sobeys,True,88.9,90,84,Stock up,34% below avg $11.38; Cheapest of 2 stores; 43 prior prices
Sobeys,Drinkable Yogurt,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,65.0,😐 Fair,Slightly below avg ($4.32). Best price across 2 stores,Drinkable Yogurt,Dairy & Eggs,General,statistical,0.88,15.0,4.4,33,47.0,False,9.2,1,2,3.99,Sobeys,True,71.4,90,84,Compare first,9% below avg $4.40; Cheapest of 2 stores; 33 prior prices
Sobeys,COMPLIMENTS Cream Cheese or Spread,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.24). Best price across 2 stores,COMPLIMENTS Cream Cheese or Spread,Dairy & Eggs,General,statistical,1.0,19.99,5.51,128,75.4,False,36.7,1,2,3.49,Sobeys,True,90.7,90,84,Stock up,37% below avg $5.51; Cheapest of 2 stores; 128 prior prices
Sobeys,Comfort Chews Dog Treats,7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Comfort Chews Dog Treats,Pet,General,statistical,3.97,21.97,10.06,48,67.7,False,20.6,1,2,7.99,Sobeys,False,74.4,90,84,Compare first,21% below avg $10.06; Cheapest of 2 stores; 48 prior prices
Sobeys,Organic Baby Pouches,11.0,11.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.81). Best price across 2 stores,Organic Baby Pouches,Other,General,statistical,1.0,11.0,4.09,46,1.1,False,-169.1,1,2,11.0,Sobeys,False,35.0,90,84,Skip,169% above average; Cheapest of 2 stores; 46 prior prices
Sobeys,Mouthwash,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,51.0,😐 Fair,Slightly below avg ($7.16). $5.50 at No Frills,Mouthwash,Other,General,statistical,3.98,13.48,7.09,43,45.3,False,1.3,1,2,6.99,Sobeys,False,60.9,90,84,Only if needed,Cheapest of 2 stores; 43 prior prices
Sobeys,Organic Bars,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Above average (usually $3.99). Best price across 2 stores,Organic Bars,Other,General,statistical,3.0,5.5,4.04,11,9.1,False,-23.4,1,2,4.99,Sobeys,False,48.3,90,81,Skip,23% above average; Cheapest of 2 stores; 11 prior prices
Sobeys,Dry Cat Food,13.99,13.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,62.0,😐 Fair,Slightly below avg ($14.45). Best price across 2 stores,Dry Cat Food,Pet,General,statistical,6.0,39.98,16.02,24,41.7,False,12.7,,1,,,False,48.9,90,73,Skip,13% below avg $16.02; 24 prior prices
Sobeys,COMPLIMENTS Waste Bags,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $7.99). Best price across 2 stores,COMPLIMENTS Waste Bags,Other,General,statistical,2.5,12.99,7.58,25,28.0,False,-18.6,1,2,8.99,Sobeys,False,50.7,90,84,Only if needed,19% above average; Cheapest of 2 stores; 25 prior prices
Sobeys,Complete Nutritional Supplement Drink 4 pk,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,2.5,$/each,4.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Complete Nutritional Supplement Drink 4 pk,Beverages,General,statistical,2.98,38.98,22.4,26,92.3,False,55.4,,1,,,False,80.0,90,81,Buy this week,55% below avg $22.40; 26 prior prices; Unit price checked $/each
Sobeys,Deodorant,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,68.0,😐 Fair,34% below 6-month avg of $7.52. $3.50 at Real Canadian Superstore,Deodorant,Household & Personal,General,statistical,2.5,32.0,8.2,43,70.9,False,39.2,1,2,4.99,Sobeys,False,87.4,90,84,Buy this week,39% below avg $8.20; Cheapest of 2 stores; 43 prior prices
Sobeys,COMPLIMENTS Dishwasher Rinse Aid,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Dishwasher Rinse Aid,Other,General,statistical,5.0,14.0,10.0,9,100.0,True,70.1,,1,,,False,85.0,90,66,Buy this week,70% below avg $10.00; Lowest seen; 9 prior prices
Sobeys,Beneful Dry Dog,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.99). Best price across 2 stores,Beneful Dry Dog,Other,General,statistical,5.99,54.99,25.15,75,82.0,False,60.3,1,2,9.99,Sobeys,False,95.0,90,84,Stock up,60% below avg $25.15; Cheapest of 2 stores; 75 prior prices
Sobeys,Bathroom Tissue,10.99,10.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Slightly below avg ($12.60). $6.99 at Safeway,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.39,115,51.3,False,11.3,3,4,6.99,Sobeys,False,52.9,90,88,Only if needed,11% below avg $12.39; #3 of 4 stores; 115 prior prices
Sobeys,COMPLIMENTS Burgers & More!,10.99,10.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Burgers & More!,Other,General,statistical,7.99,15.99,11.78,28,62.5,False,6.7,,1,,,False,44.7,90,73,Skip,7% below avg $11.78; 28 prior prices
Sobeys,Genuine Jamaican Water Crackers,2.29,2.29,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Genuine Jamaican Water Crackers,Beverages,General,statistical,,,,0,,False,,1,2,2.29,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Sweetened Condensed Milk,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,27.0,❌ Poor Value,Above average (usually $3.44). $3.49 at No Frills,Sweetened Condensed Milk,Dairy & Eggs,General,statistical,2.48,4.49,3.44,16,0.0,False,-45.1,1,2,4.99,Sobeys,True,42.5,90,81,Skip,45% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Plantain Chips,2.29,2.29,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.12). Best price across 2 stores,Plantain Chips,Produce,General,statistical,1.0,1.25,1.12,2,0.0,False,-103.6,1,2,2.29,Sobeys,False,35.0,80,67,Skip,104% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Boned Salt Cod,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $12.99). Best price across 2 stores,Boned Salt Cod,Seafood,General,statistical,12.99,13.0,13.0,4,62.5,True,0.0,1,2,12.99,Sobeys,False,70.0,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 4 prior prices
Sobeys,Coconut Water with Pulp,1.99,1.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Coconut Water with Pulp,Beverages,General,statistical,1.49,6.0,3.46,34,86.8,False,42.4,1,2,1.99,Sobeys,False,89.7,90,84,Stock up,42% below avg $3.46; Cheapest of 2 stores; 34 prior prices
Sobeys,RIBENA Original Blackcurrant Beverage,11.99,11.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RIBENA Original Blackcurrant Beverage,Beverages,General,statistical,8.88,8.99,8.94,2,0.0,False,-34.2,,1,,,False,22.9,80,56,Skip,34% above average; Only 2 prior prices
Sobeys,Cookie Dough,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,78.0,✅ Good Buy,26% below 6-month avg of $5.39. Best price across 2 stores,Cookie Dough,Snacks,General,statistical,2.97,5.99,5.39,5,80.0,False,25.9,1,2,3.99,Sobeys,False,78.1,90,77,Buy this week,26% below avg $5.39; Cheapest of 2 stores; 5 prior prices
Sobeys,Flour,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053094,,,,True,statistical_scoring,False,68.0,😐 Fair,27% below 6-month avg of $8.83. $6.00 at Real Canadian Superstore,Flour,Pantry,General,statistical,3.0,23.99,7.79,39,50.0,False,16.7,1,2,6.49,Sobeys,True,76.7,90,84,Buy this week,17% below avg $7.79; Cheapest of 2 stores; 39 prior prices
