Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,COMPLIMENTS Marinated Pork Loin or Pulled Pork,12.99,12.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Marinated Pork Loin or Pulled Pork,Pork,General,statistical,4.99,15.99,9.79,5,40.0,False,-32.7,1,2,12.99,Sobeys,False,43.6,90,77,Skip,33% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,COMPLIMENTS Wieners,7.49,7.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Wieners,Pork,General,statistical,3.0,6.99,4.69,5,0.0,False,-59.6,1,2,7.49,Sobeys,False,35.0,90,77,Skip,60% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,Whole Bean Coffee,21.99,21.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Near average ($20.14). $20.00 at No Frills,Whole Bean Coffee,Beverages,General,statistical,16.97,28.99,22.42,7,42.9,False,1.9,1,2,21.99,Sobeys,True,66.3,90,77,Only if needed,Cheapest of 2 stores; 7 prior prices
Sobeys,Rice Pudding,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,Rice Pudding,Pantry,General,statistical,3.99,4.99,4.49,4,12.5,False,-11.1,1,2,4.99,Sobeys,True,59.5,90,73,Only if needed,11% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Juice,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,28% below 6-month avg of $5.56. $1.79 at Real Canadian Superstore,Juice,Beverages,General,statistical,1.49,9.0,3.99,41,46.3,False,0.0,1,2,3.99,Sobeys,False,60.0,90,84,Only if needed,Cheapest of 2 stores; 41 prior prices
Sobeys,Bacon,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,25% below 6-month avg of $7.97. $4.49 at Calgary Co-op,Bacon,Pork,General,statistical,3.99,14.99,6.97,29,36.2,False,14.1,1,2,5.99,Sobeys,True,74.9,90,84,Compare first,14% below avg $6.97; Cheapest of 2 stores; 29 prior prices
Sobeys,Dumplings or Pork Buns,3.48,3.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dumplings or Pork Buns,Pork,General,statistical,5.0,6.49,5.5,3,100.0,True,36.7,1,2,3.48,Sobeys,False,95.7,90,73,Stock up,37% below avg $5.50; Lowest seen; Cheapest of 2 stores
Sobeys,Bathroom Tissue,11.99,11.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Slightly below avg ($12.59). $5.00 at No Frills,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.36,77,46.1,False,3.0,1,3,11.99,Sobeys,False,62.1,90,88,Only if needed,Cheapest of 3 stores; 77 prior prices
Sobeys,Pasta Sauce,2.97,2.97,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,91.0,🔥 Hot Deal,45% below 6-month avg of $5.36. Best price across 4 stores,Pasta Sauce,Pantry,General,statistical,2.79,12.99,5.9,28,85.7,False,49.7,1,2,2.97,Sobeys,True,99.8,90,84,Stock up,50% below avg $5.90; Cheapest of 2 stores; 28 prior prices
Sobeys,Activia Yogurt,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,74.0,✅ Good Buy,21% below 6-month avg of $5.07. Best price across 3 stores,Activia Yogurt,Dairy & Eggs,General,statistical,3.99,6.49,4.74,4,62.5,True,15.8,1,2,3.99,Sobeys,True,86.1,90,73,Buy this week,16% below avg $4.74; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS Carrots or Onions,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Carrots or Onions,Produce,General,statistical,2.94,3.49,3.13,7,50.0,False,4.3,1,2,2.99,Sobeys,True,68.0,90,77,Only if needed,Cheapest of 2 stores; 7 prior prices
Sobeys,Fresh Boneless Sirloin Tip Oven Roast or Marinating Steak,10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($10.99). Best price across 2 stores,Fresh Boneless Sirloin Tip Oven Roast or Marinating Steak,Beef,General,statistical,4.99,26.99,15.7,43,76.7,False,30.0,1,2,10.99,Sobeys,False,81.0,90,84,Buy this week,30% below avg $15.70; Cheapest of 2 stores; 43 prior prices
Sobeys,COMPLIMENTS Natural Ingredients Sliced Meats,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,72.0,✅ Good Buy,18% below 6-month avg of $9.74. Best price across 2 stores,COMPLIMENTS Natural Ingredients Sliced Meats,Other,General,statistical,2.99,13.99,8.28,17,47.1,False,3.6,1,2,7.99,Sobeys,False,62.5,90,81,Only if needed,Cheapest of 2 stores; 17 prior prices
Sobeys,Probiotic Kéfir,6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,55.0,😐 Fair,Near average ($5.99). Best price across 2 stores,Probiotic Kéfir,Other,General,statistical,5.99,5.99,5.99,2,0.0,False,-8.3,,1,,,False,35.9,80,56,Skip,8% above average; Only 2 prior prices
Sobeys,Petit Beurre Biscuits,1.49,1.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Petit Beurre Biscuits,Bakery,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Cooking Sauces,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.05). Best price across 2 stores,Cooking Sauces,Other,General,statistical,3.49,4.79,4.05,10,25.0,False,-10.8,1,2,4.49,Sobeys,False,54.6,90,81,Only if needed,11% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,Basmati Rice,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,62.0,😐 Fair,18% below 6-month avg of $10.90. $7.99 at Sobeys,Basmati Rice,Pantry,General,statistical,6.99,16.47,11.14,29,65.5,False,19.3,2,3,7.99,Sobeys,True,68.5,90,88,Only if needed,19% below avg $11.14; #2 of 3 stores; 29 prior prices
Sobeys,COMPLIMENTS Pure Pumpkin,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Pure Pumpkin,Other,General,statistical,3.79,15.29,6.3,15,100.0,True,52.6,1,2,2.99,Sobeys,False,100.0,90,81,Stock up,53% below avg $6.30; Lowest seen; Cheapest of 2 stores
Sobeys,"Giga Little Movers, Little Snugglers, Snug & Dry or Overnites Diapers",29.99,29.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Giga Little Movers, Little Snugglers, Snug & Dry or Overnites Diapers",Household & Personal,General,statistical,,,,0,,False,,1,2,29.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Soy-Free Tofu,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Soy-Free Tofu,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Crunchers,5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.04). Best price across 2 stores,Crunchers,Other,General,statistical,2.5,5.0,3.04,5,0.0,False,-64.6,,1,,,False,15.0,90,66,Skip,65% above average; 5 prior prices
Sobeys,Rice Vermicelli Noodles,1.98,1.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Rice Vermicelli Noodles,Pantry,General,statistical,,,,0,,False,,1,2,1.98,Sobeys,True,65.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Sweetened Condensed Milk,3.28,3.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,67.0,😐 Fair,Slightly below avg ($3.68). Best price across 2 stores,Sweetened Condensed Milk,Dairy & Eggs,General,statistical,2.75,4.49,3.68,10,65.0,False,11.0,1,2,3.28,Sobeys,True,72.7,90,81,Compare first,11% below avg $3.68; Cheapest of 2 stores; 10 prior prices
Sobeys,Less Sodium Soy Sauce,7.98,7.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Less Sodium Soy Sauce,Pantry,General,statistical,1.98,6.29,3.77,6,0.0,False,-111.9,,1,,,False,15.0,90,66,Skip,112% above average; 6 prior prices
Sobeys,Panko Bread Crumbs,3.48,3.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 3 stores,Panko Bread Crumbs,Bakery,General,statistical,4.0,4.0,4.0,2,100.0,True,13.0,,1,,,True,64.1,80,56,Only if needed,13% below avg $4.00; Lowest seen; Only 2 prior prices
Sobeys,NeuroPro or Gentlease,79.99,79.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,30.0,⚠️ Below Average,Above average (usually $57.29). $50.00 at Real Canadian Superstore,NeuroPro or Gentlease,Other,General,statistical,47.5,83.97,61.68,10,10.0,False,-29.7,1,2,79.99,Sobeys,False,45.1,90,81,Skip,30% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,Baby Wipes,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,84.0,✅ Good Buy,49% below 6-month avg of $10.68. $2.00 at Real Canadian Superstore,Baby Wipes,Household & Personal,General,statistical,2.0,26.0,11.19,36,58.3,False,50.9,1,3,5.49,Sobeys,False,95.0,90,88,Stock up,51% below avg $11.19; Cheapest of 3 stores; 36 prior prices
Sobeys,Baby or Toddler Mum-Mum Wafers,2.99,2.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Baby or Toddler Mum-Mum Wafers,Other,General,statistical,2.49,2.99,2.7,6,8.3,False,-10.6,1,2,2.99,Sobeys,False,54.7,90,77,Only if needed,11% above average; Cheapest of 2 stores; 6 prior prices
Sobeys,In-Store Marinated Pork Back Ribs,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,In-Store Marinated Pork Back Ribs,Pork,General,statistical,3.99,14.99,9.15,22,54.5,False,12.7,1,2,7.99,Sobeys,False,68.9,90,84,Only if needed,13% below avg $9.15; Cheapest of 2 stores; 22 prior prices
Sobeys,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",8.49,8.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Above average (usually $6.24). Best price across 2 stores,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",Frozen,General,statistical,4.99,6.99,5.82,6,0.0,False,-45.8,,1,,,True,22.1,90,66,Skip,46% above average; 6 prior prices
Sobeys,Lactose Free,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,57.0,😐 Fair,Slightly below avg ($5.59). $4.98 at Real Canadian Superstore,Lactose Free,Other,General,statistical,3.99,9.49,5.79,19,76.3,False,13.9,,1,,,False,49.7,90,70,Skip,14% below avg $5.79; 19 prior prices
Sobeys,Pads or Liners or Tampons,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pads or Liners or Tampons,Household & Personal,General,statistical,2.79,15.99,9.61,19,10.5,False,-55.9,,1,,,False,15.0,90,70,Skip,56% above average; 19 prior prices
Sobeys,COMPLIMENTS Dry Sweeping Cloths,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Dry Sweeping Cloths,Other,General,statistical,1.99,8.49,5.57,12,66.7,False,10.5,1,2,4.99,Sobeys,False,67.3,90,81,Only if needed,10% below avg $5.57; Cheapest of 2 stores; 12 prior prices
Sobeys,Corned Beef,6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,24.0,❌ Poor Value,Above average (usually $4.96). $3.00 at No Frills,Corned Beef,Beef,General,statistical,2.88,6.29,5.08,8,0.0,False,-37.7,,1,,,False,21.1,90,66,Skip,38% above average; 8 prior prices
Sobeys,Virgin Coconut Oil,10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Virgin Coconut Oil,Pantry,General,statistical,3.99,39.99,14.07,18,72.2,False,21.9,1,2,10.99,Sobeys,False,75.3,90,81,Compare first,22% below avg $14.07; Cheapest of 2 stores; 18 prior prices
Sobeys,Flat Cabbage,0.98,0.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $1.49). Best price across 2 stores,Flat Cabbage,Produce,General,statistical,1.48,1.49,1.49,4,100.0,True,34.1,1,2,0.98,Sobeys,False,93.9,90,73,Stock up,34% below avg $1.49; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS Chocolate Chips,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Chocolate Chips,Snacks,General,statistical,1.99,14.49,5.46,40,55.0,False,8.6,1,2,4.99,Sobeys,False,66.0,90,84,Only if needed,9% below avg $5.46; Cheapest of 2 stores; 40 prior prices
Sobeys,Small Pumpkin Spice Bar Cake,8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Small Pumpkin Spice Bar Cake,Bakery,General,statistical,7.99,8.0,8.0,4,0.0,False,-12.4,1,2,8.99,Sobeys,False,53.8,90,73,Only if needed,12% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Grapes,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,13.0,❌ Poor Value,Above average (usually $4.51). $2.49 at Safeway,Grapes,Produce,General,statistical,2.99,7.99,4.66,9,11.1,False,-28.7,,1,,,False,25.6,90,66,Skip,29% above average; 9 prior prices
Sobeys,Fresh Boneless Pork Loin Centre Stir-Fry Strips or Cutlets,5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $4.74). Best price across 2 stores,Fresh Boneless Pork Loin Centre Stir-Fry Strips or Cutlets,Pork,General,statistical,3.79,5.99,4.7,16,12.5,False,-27.5,1,2,5.99,Sobeys,False,46.2,90,81,Skip,28% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Pumpkin Spice Cupcakes,7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pumpkin Spice Cupcakes,Bakery,General,statistical,,,,0,,False,,1,2,7.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,World Classics Jasmine Rice,9.88,9.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,World Classics Jasmine Rice,Pantry,General,statistical,3.0,36.99,12.28,12,41.7,False,19.5,1,2,9.88,Sobeys,True,78.7,90,81,Buy this week,20% below avg $12.28; Cheapest of 2 stores; 12 prior prices
Sobeys,Soy Sauce or Teriyaki Sauce,5.98,5.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Soy Sauce or Teriyaki Sauce,Pantry,General,statistical,1.98,6.29,3.77,6,16.7,False,-58.8,,1,,,False,15.0,90,66,Skip,59% above average; 6 prior prices
Sobeys,Oaty Bars or Snacks,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Oaty Bars or Snacks,Snacks,General,statistical,2.67,11.0,5.59,9,44.4,False,19.7,1,2,4.49,Sobeys,False,73.8,90,77,Compare first,20% below avg $5.59; Cheapest of 2 stores; 9 prior prices
Sobeys,COMPLIMENTS Cozy Coop Large White Eggs,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Cozy Coop Large White Eggs,Dairy & Eggs,General,statistical,4.14,7.49,5.74,15,76.7,False,13.0,1,2,4.99,Sobeys,True,74.1,90,81,Compare first,13% below avg $5.74; Cheapest of 2 stores; 15 prior prices
Sobeys,EIGHT TREASURES Coconut Milk,1.28,1.28,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,EIGHT TREASURES Coconut Milk,Dairy & Eggs,General,statistical,1.5,9.88,3.83,17,100.0,True,66.6,1,2,1.28,Sobeys,True,100.0,90,81,Stock up,67% below avg $3.83; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS ORGANIC Baby Pouches,1.49,1.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.00). Best price across 2 stores,COMPLIMENTS ORGANIC Baby Pouches,Other,General,statistical,1.0,15.29,4.65,57,86.0,False,67.9,1,2,1.49,Sobeys,False,95.0,90,84,Stock up,68% below avg $4.65; Cheapest of 2 stores; 57 prior prices
Sobeys,"Breton, Vinta or Simple Goodness Crackers",2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,low_history;statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.00). Best price across 2 stores,"Breton, Vinta or Simple Goodness Crackers",Snacks,General,statistical,3.0,3.0,3.0,2,100.0,True,33.3,,1,,,False,73.3,80,56,Compare first,33% below avg $3.00; Lowest seen; Only 2 prior prices
Sobeys,Assorted Minis,14.99,14.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Assorted Minis,Other,General,statistical,,,,0,,False,,1,2,14.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Asian-Style Meals - mid-autumn festival,1.98,1.98,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Asian-Style Meals - mid-autumn festival,Other,General,statistical,,,,0,,False,,1,2,1.98,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,KELLOGG'S,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,70.0,✅ Good Buy,29% below 6-month avg of $5.61. $2.49 at No Frills,KELLOGG'S,Other,General,statistical,2.0,14.99,5.61,74,68.9,False,28.9,1,2,3.99,Sobeys,False,80.2,90,84,Buy this week,29% below avg $5.61; Cheapest of 2 stores; 74 prior prices
Sobeys,Miracle Whip or Mayonnaise,5.49,5.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Miracle Whip or Mayonnaise,Pantry,General,statistical,4.97,5.99,5.43,4,50.0,False,-1.1,,1,,,False,39.5,90,62,Skip,4 prior prices
Sobeys,Cheez Whiz,4.49,4.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8122486,,,,True,statistical_scoring,False,68.0,😐 Fair,27% below 6-month avg of $6.12. $4.00 at No Frills,Cheez Whiz,Other,General,statistical,4.99,7.99,6.99,4,100.0,True,35.8,,1,,,False,75.1,90,62,Compare first,36% below avg $6.99; Lowest seen; 4 prior prices
