Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Dodge RAM 3500 Electric Ride‑On Truck,179.97,179.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Electric Ride-On Truck,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,5‑in‑1 Inflatable Bounce House,284.99,284.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Inflatable Bounce House,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Costway 3PCS Patio Rattan Furniture Set,211.99,211.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Patio Rattan Furniture Set,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Outsunny Raised Garden Bed Planter,139.97,139.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Raised Garden Bed Planter,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Portable Bluetooth Speaker,41.99,41.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,41.0,😐 Fair,"Based on history, the price is 6% above the average of $39.67.",Bluetooth Speaker (Portable),Other,General,gemini,39.67,169.99,97.44,5,60.0,False,56.9,,1,,,False,75.0
Walmart,Poolside Basketball Hoop,49.99,49.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Basketball Hoop (Poolside),Other,Seasonal,gemini,121.99,125.99,123.99,2,100.0,True,59.7,,1,,,False,85.0
Walmart,10.7ft Inflatable Paddle Board Set,239.99,239.99,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Inflatable Paddle Board Set,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Panni S1 Max Pet Cordless Stick Vacuum,159.98,159.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Cordless Stick Vacuum,Household & Personal,Pet Food/Supplies,gemini,99.98,119.98,103.98,5,0.0,False,-53.9,,1,,,False,15.0
Walmart,Gourmia All‑in‑One Pizza Oven & Air Fryer,144.19,144.19,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Pizza Oven & Air Fryer,Other,General,gemini,84.99,199.97,161.64,3,66.7,False,10.8,,1,,,False,47.6
Walmart,Our Finest Wood-fired inspired frozen pizza,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Frozen Pizza,Frozen,Pizza,gemini,3.47,11.0,6.32,45,44.4,False,5.6,,1,,,False,43.9
Walmart,Our Finest cookies,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Cookies,Snacks,Cookies,gemini,0.99,9.0,4.6,110,66.4,False,24.5,2,7,2.98,Walmart,False,67.2
Walmart,Graphic Tee,5.0,5.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,77.0,✅ Good Buy,"18% below avg of $6.11, and is the minimum price.",Graphic Tee,Other,General,gemini,5.0,5.0,5.0,3,33.3,True,0.0,,1,,,False,50.0
Walmart,Tena incontinence briefs or underwear,28.97,28.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Incontinence Briefs,Household & Personal,Personal Care,gemini,13.98,52.0,22.58,27,13.0,False,-28.3,,1,,,False,25.9
Walmart,Aleve caplets 100s,13.97,13.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Aleve Caplets,Household & Personal,Health/Pharmacy,gemini,15.0,15.5,15.33,3,100.0,True,8.9,,1,,,False,56.2
Walmart,One A Day men's multivitamins 250s,21.97,21.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Men's Multivitamins,Household & Personal,Health/Pharmacy,gemini,9.37,21.97,13.79,7,7.1,False,-59.3,,1,,,False,15.0
Walmart,Dove Men+Care shampoo or conditioner,4.97,4.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Men+Care Shampoo,Household & Personal,Personal Care,gemini,2.79,24.99,8.27,152,83.6,False,39.9,,1,,,False,67.9
Walmart,Your Fresh Market™ sliced deli meat,2.98,2.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,95.0,🔥 Hot Deal,"55.93% below avg of $6.75, also at the minimum price.",Sliced Deli Meat,Other,Deli (Prepared),gemini,1.0,13.0,7.9,48,92.7,False,62.3,,1,,,False,75.0
Walmart,Kellogg's Toy Story 5 cereal,3.33,3.33,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.96,135,94.1,False,44.1,,1,,,True,75.9
Walmart,Kraft Singles slices,3.98,3.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,"11.36% below avg of $4.49, also at the minimum price.",Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,2.99,14.99,6.18,59,91.5,False,35.6,1,5,3.98,Walmart,False,84.9
Walmart,Great Value raw or cooked shrimp,7.98,7.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,10.94% below avg of $8.96.,Shrimp,Seafood,Shrimp/Prawns,gemini,6.0,26.0,11.05,27,74.1,False,27.8,1,3,7.98,Walmart,False,79.5
Walmart,Aerius 24+8s,18.97,18.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Aerius,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Butterball turkey burgers,12.98,12.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,0.08% below avg of $12.99.,Turkey Burgers,Poultry,Burgers,gemini,2.77,28.0,9.68,60,38.3,False,-34.1,,1,,,True,27.9
Walmart,Dr. Oetker Giuseppe Pizzeria rising crust frozen pizza,5.84,5.84,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Frozen Pizza,Frozen,Pizza,gemini,3.47,11.0,6.32,45,44.4,False,7.6,,1,,,False,45.3
Walmart,Tide Pods laundry detergent,16.17,16.17,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,60.44,😐 Fair,31.23% below avg of $23.57.,Laundry Detergent Pods,Household & Personal,Laundry,gemini,4.97,34.99,14.03,241,30.7,False,-15.3,,1,,,False,32.4
Walmart,F1 Academy race car,34.86,34.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Race Car,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Sudocrem 8x wipes,16.97,16.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Wipes,Household & Personal,Baby,gemini,3.49,24.99,14.58,25,52.0,False,-16.4,,1,,,False,31.8
Walmart,Equate incontinence products,13.98,13.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Incontinence Products,Household & Personal,Personal Care,gemini,13.98,52.0,28.92,15,86.7,True,51.7,,1,,,False,85.0
Walmart,Focus Factor energy drink,10.77,10.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Energy Drink,Beverages,Energy/Sports Drinks,gemini,2.0,17.99,8.19,39,12.8,False,-31.4,,1,,,False,24.3
Walmart,iögo nano frozen yogurt pops,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Frozen Yogurt Pops,Frozen,Ice Cream/Dessert,gemini,2.97,15.49,5.91,33,45.5,False,16.4,,1,,,True,56.5
Walmart,Band-Aid bandages 10s-50s,4.27,4.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Bandages,Household & Personal,Health/Pharmacy,gemini,5.49,6.49,5.92,3,100.0,True,27.8,,1,,,False,69.5
Walmart,iögo frozen yogurt bars,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Frozen Yogurt Bars,Frozen,Ice Cream/Dessert,gemini,2.97,15.49,5.93,157,65.9,False,16.6,,1,,,True,56.6
Walmart,3-Burner propane gas grill,168.0,168.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,43.69,😐 Fair,3.07% below avg of $163.0.,Propane Gas Grill,Other,Seasonal,gemini,55.0,198.0,93.33,6,16.7,False,-80.0,,1,,,False,15.0
Walmart,RestoraLAX powder 30 doses,21.97,21.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,RestoraLAX Powder,Household & Personal,Health/Pharmacy,gemini,6.99,23.56,14.88,4,25.0,False,-47.7,,1,,,False,16.1
Walmart,Reactine,18.97,18.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,47.01,😐 Fair,9.24% below avg of $20.9.,Reactine,Household & Personal,Health/Pharmacy,gemini,12.74,30.99,20.9,3,33.3,False,9.2,,1,,,False,46.4
Walmart,Women's padded lace bra,15.0,15.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Padded Lace Bra,Household & Personal,Personal Care,gemini,20.0,36.99,28.5,2,100.0,True,47.4,,1,,,False,83.2
Walmart,Attack of the Clones Yoda Bust,49.86,49.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Yoda Bust,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Oversized camping chair,12.98,12.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Camping Chair,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,16' Oval Oasis pool,448.0,448.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No historical data available.,Oval Oasis Pool,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Pure Balance Pro+ dry dog food,32.98,32.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,12.3% below avg of $28.57,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,26.03,122,24.6,False,-26.7,,1,,,False,26.6
Walmart,Tylenol Precise cream,18.17,18.17,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Cream,Household & Personal,Health/Pharmacy,gemini,2.97,5.99,3.78,21,0.0,False,-380.4,,1,,,False,15.0
Walmart,Kids' or toddlers' footbed sandals,19.0,19.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Footbed Sandals,Other,General,gemini,19.0,24.0,21.75,4,75.0,True,12.6,,1,,,False,58.8
Walmart,French terry shorts,5.0,5.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Terry Shorts,Other,General,gemini,5.0,12.97,10.98,4,75.0,True,54.5,,1,,,False,85.0
Walmart,Kinder's BBQ sauce,5.77,5.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,BBQ Sauce,Pantry,Sauces/Condiments,gemini,0.98,7.99,3.99,29,10.3,False,-44.6,,1,,,False,17.7
Walmart,Pure Balance Pro+ dry cat food,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,Same as avg of $19.97,Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,6.0,39.98,16.02,24,29.2,False,-24.7,,1,,,False,27.6
Walmart,Pure Balance dry dog food,29.98,29.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,0.0,❌ Poor Value,39.99% below avg of $49.97,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,26.03,122,32.0,False,-15.2,,1,,,False,32.4
Walmart,SinFit protein chips,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,49.6,😐 Fair,3.88% below avg of $3.61,Protein Chips,Snacks,Chips/Pretzels,gemini,3.47,8.0,5.16,3,66.7,True,32.7,,1,,,False,72.9
Walmart,Anzellan starship,99.86,99.86,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Starship,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Crispy Minis brown rice cakes,2.57,2.57,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Rice Cakes,Snacks,Crackers,gemini,2.47,4.88,3.45,4,75.0,False,25.6,,1,,,True,62.9
Walmart,hydraSense baby nasal aspirator kit,17.87,17.87,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Nasal Aspirator Kit,Household & Personal,Baby,gemini,7.99,10.67,9.33,2,0.0,False,-91.5,,1,,,False,15.0
Walmart,Philips OneBlade 60 face groomer,39.96,39.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Face Groomer,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,GOURMIA 6-qt. Air Fryer,89.98,89.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Air Fryer,Other,General,gemini,39.98,200.0,98.56,7,57.1,False,8.7,,1,,,False,46.1
Walmart,Infants' romper,5.0,5.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history.,Romper,Household & Personal,Baby,gemini,7.97,14.0,9.99,3,100.0,True,49.9,,1,,,False,84.9
