Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Organic Spice Bags,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,Organic Spice Bags,Other,General,statistical,2.0,10.0,3.74,8,43.8,False,20.1,1,2,2.99,Safeway,False,74.1,90,77,Compare first,20% below avg $3.74; Cheapest of 2 stores; 8 prior prices
Safeway,Whitening or Toothpaste,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Whitening or Toothpaste,Household & Personal,General,statistical,3.5,6.99,6.02,14,10.7,False,-16.0,,1,,,False,32.0,90,70,Skip,16% above average; 14 prior prices
Safeway,Fresh Pork Loin Back Rib Tails Button Bones,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Pork Loin Back Rib Tails Button Bones,Pork,General,statistical,3.99,12.99,7.21,16,50.0,False,10.0,1,2,6.49,Safeway,False,67.0,90,81,Only if needed,10% below avg $7.21; Cheapest of 2 stores; 16 prior prices
Safeway,COMPLIMENTS Bacon,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,COMPLIMENTS Bacon,Pork,General,statistical,4.99,6.99,5.99,10,60.0,False,0.0,1,2,5.99,Safeway,True,65.0,90,81,Only if needed,Cheapest of 2 stores; 10 prior prices
Safeway,Gourmet Wet Dog Food,18.99,18.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.62). Best price across 2 stores,Gourmet Wet Dog Food,Pet,General,statistical,0.77,54.99,18.93,203,43.1,False,-0.3,1,2,18.99,Safeway,False,59.9,90,84,Only if needed,Cheapest of 2 stores; 203 prior prices
Safeway,Popcorn Crisps,9.0,9.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.00). Best price across 2 stores,Popcorn Crisps,Snacks,General,statistical,9.0,9.0,9.0,2,25.0,True,0.0,1,2,9.0,Safeway,False,70.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Safeway,Tomatoes on the Vine,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,67.0,😐 Fair,32% below 6-month avg of $3.68. $1.49 at Real Canadian Superstore,Tomatoes on the Vine,Produce,General,statistical,1.92,6.99,3.68,23,71.7,False,32.3,1,2,2.49,Safeway,True,87.6,90,84,Buy this week,32% below avg $3.68; Cheapest of 2 stores; 23 prior prices
Safeway,Canary Melon,1.29,1.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Canary Melon,Produce,General,statistical,,,,0,,False,,1,2,1.29,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,Ropes 283 g or Licorice Candy 311-454 g,2.79,2.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,9.86,$/kg,283.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ropes 283 g or Licorice Candy 311-454 g,Snacks,General,statistical,5.51,9.89,7.43,4,25.0,False,-32.7,,1,,,True,33.6,90,70,Skip,33% above average; 4 prior prices; Unit price checked $/kg
Safeway,Plus Ready to Feed Infant Formula,56.99,56.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Plus Ready to Feed Infant Formula,Household & Personal,General,statistical,24.97,87.98,65.85,40,72.5,False,13.5,,1,,,False,49.5,90,73,Skip,14% below avg $65.85; 40 prior prices
Safeway,Sourdough or Potato Buns,5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sourdough or Potato Buns,Produce,General,statistical,2.99,4.99,4.12,8,0.0,False,-21.5,1,2,5.0,Safeway,False,49.2,90,77,Skip,22% above average; Cheapest of 2 stores; 8 prior prices
Safeway,Fresh Pasta,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($6.72). Best price across 2 stores,Fresh Pasta,Pantry,General,statistical,3.0,10.99,6.36,15,33.3,False,-9.9,1,2,6.99,Safeway,True,60.0,90,81,Only if needed,10% above average; Cheapest of 2 stores; 15 prior prices
Safeway,Regular Fries,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Regular Fries,Other,General,statistical,3.99,6.99,5.49,4,50.0,False,0.0,1,2,5.49,Safeway,False,60.0,90,73,Only if needed,Cheapest of 2 stores; 4 prior prices
Safeway,Oreo or Variety Cookies,10.99,10.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Oreo or Variety Cookies,Snacks,General,statistical,4.5,9.99,6.59,11,-0.0,False,-66.8,1,2,10.99,Safeway,False,35.0,90,81,Skip,67% above average; Cheapest of 2 stores; 11 prior prices
Safeway,Cheese 340-400 g Shreds 250-320 g or Cheestrings 12-16 pk,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,17.47,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cheese 340-400 g Shreds 250-320 g or Cheestrings 12-16 pk,Dairy & Eggs,General,statistical,18.75,21.88,20.31,4,100.0,True,14.0,,1,,,True,69.8,90,70,Only if needed,14% below avg $20.31; Lowest seen; 4 prior prices
Safeway,COMPLIMENTS Muffins,7.44,7.44,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($6.99). Best price across 2 stores,COMPLIMENTS Muffins,Bakery,General,statistical,2.99,7.99,5.06,14,14.3,False,-46.9,1,2,7.44,Safeway,False,36.5,90,81,Skip,47% above average; Cheapest of 2 stores; 14 prior prices
Safeway,Salads,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,62.0,😐 Fair,18% below 6-month avg of $6.10. $3.27 at Walmart,Salads,Produce,General,statistical,3.99,12.0,7.39,10,70.0,False,32.5,1,2,4.99,Safeway,False,82.8,90,81,Buy this week,32% below avg $7.39; Cheapest of 2 stores; 10 prior prices
Safeway,Fresh Boneless Whole Beef Brisket,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,Fresh Boneless Whole Beef Brisket,Beef,General,statistical,2.99,13.99,9.74,46,92.4,False,28.3,1,2,6.99,Safeway,False,79.8,90,84,Buy this week,28% below avg $9.74; Cheapest of 2 stores; 46 prior prices
Safeway,Special K or Bars,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Special K or Bars,Other,General,statistical,2.67,9.5,3.25,23,6.5,False,-22.7,,1,,,False,28.6,90,73,Skip,23% above average; 23 prior prices
Safeway,"Breakfast, Dinner or Smoked Pork Sausage",5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,71.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.62). Best price across 2 stores,"Breakfast, Dinner or Smoked Pork Sausage",Pork,General,statistical,2.95,16.99,7.96,46,70.7,False,31.0,1,2,5.49,Safeway,False,81.7,90,84,Buy this week,31% below avg $7.96; Cheapest of 2 stores; 46 prior prices
Safeway,Prime Raised Without Antibiotics Breaded Chicken or Stuffed Chicken Cutlets,14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $11.68). $6.79 at Walmart,Prime Raised Without Antibiotics Breaded Chicken or Stuffed Chicken Cutlets,Poultry,General,statistical,5.99,14.99,10.07,24,2.1,False,-48.9,1,2,14.99,Safeway,True,40.5,90,84,Skip,49% above average; Cheapest of 2 stores; 24 prior prices
Safeway,Fresh Pork Loin Centre and Rib Combo Chops,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,Fresh Pork Loin Centre and Rib Combo Chops,Pork,General,statistical,1.99,15.99,5.21,91,37.4,False,4.2,1,2,4.99,Safeway,False,62.9,90,84,Only if needed,Cheapest of 2 stores; 91 prior prices
Safeway,Fresh Boneless Peeled Top Blade/Flat Iron Portions,19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Boneless Peeled Top Blade/Flat Iron Portions,Other,General,statistical,,,,0,,False,,1,2,19.99,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,Whole Cooked PEI Mussels,7.49,7.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,61.0,😐 Fair,Slightly below avg ($7.70). Best price across 2 stores,Whole Cooked PEI Mussels,Seafood,General,statistical,4.99,14.99,9.46,21,71.4,False,20.8,,1,,,False,54.6,90,73,Only if needed,21% below avg $9.46; 21 prior prices
Safeway,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Chips & Fish or Fish Cakes",7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $6.99). Best price across 2 stores,"Breaded or Battered Haddock or Pollock, Butterfly or Popcorn Shrimp, Chips & Fish or Fish Cakes",Seafood,General,statistical,5.99,7.99,6.99,4,12.5,False,-14.3,,1,,,True,37.9,90,62,Skip,14% above average; 4 prior prices
Safeway,Family Size Crackers,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,45.0,⚠️ Below Average,Above average (usually $3.86). Best price across 2 stores,Family Size Crackers,Snacks,General,statistical,2.47,4.99,3.86,4,12.5,False,-29.4,1,2,4.99,Safeway,False,45.3,90,73,Skip,29% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Juice 8x200 mL or Slim 1.36 L,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,2.49,$/L,1600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Juice 8x200 mL or Slim 1.36 L,Beverages,General,statistical,1.88,4.41,2.7,13,46.2,False,7.6,,1,,,False,50.3,90,78,Only if needed,8% below avg $2.70; 13 prior prices; Unit price checked $/L
Safeway,COMPLIMENTS Hot Dog or Hamburger Buns,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,80.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Hot Dog or Hamburger Buns,Bakery,General,statistical,2.25,5.79,4.18,17,94.1,False,28.4,1,2,2.99,Safeway,False,79.9,90,81,Buy this week,28% below avg $4.18; Cheapest of 2 stores; 17 prior prices
Safeway,Cheese Bread,5.79,5.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Cheese Bread,Dairy & Eggs,General,statistical,4.99,6.49,5.49,3,33.3,False,-5.5,1,2,5.79,Safeway,True,62.2,90,73,Only if needed,6% above average; Cheapest of 2 stores; 3 prior prices
Safeway,"Veggie Burgers, Cauli Crumble or Breakfast Patties",6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Veggie Burgers, Cauli Crumble or Breakfast Patties",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Red Mangoes,6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.03). Best price across 2 stores,Red Mangoes,Produce,General,statistical,1.44,9.88,4.15,16,15.6,False,-44.5,1,2,6.0,Safeway,False,37.8,90,81,Skip,44% above average; Cheapest of 2 stores; 16 prior prices
Safeway,"Strudel Fingers, Mini Strudel or Turnovers",3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Strudel Fingers, Mini Strudel or Turnovers",Other,General,statistical,3.0,7.0,4.93,10,65.0,False,29.2,1,2,3.49,Safeway,False,80.4,90,81,Buy this week,29% below avg $4.93; Cheapest of 2 stores; 10 prior prices
Safeway,"Breaded Chicken Strips or Nuggets, Stuffed Chicken or Burgers",9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Breaded Chicken Strips or Nuggets, Stuffed Chicken or Burgers",Poultry,General,statistical,3.91,15.47,10.44,39,55.1,False,4.3,,1,,,True,48.0,90,73,Skip,39 prior prices
Safeway,Soft Drinks or Iced Tea,2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Soft Drinks or Iced Tea,Beverages,General,statistical,1.0,19.0,5.87,180,78.1,False,49.1,,1,,,False,74.4,90,73,Compare first,49% below avg $5.87; 180 prior prices
Safeway,COMPLIMENTS Pure Orange Juice or Lemonade,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Pure Orange Juice or Lemonade,Beverages,General,statistical,3.99,8.49,5.63,18,91.7,True,29.1,1,2,3.99,Safeway,True,95.4,90,81,Stock up,29% below avg $5.63; Lowest seen; Cheapest of 2 stores
Safeway,Perogies,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,96.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.00). Best price across 3 stores,Perogies,Frozen,General,statistical,2.49,8.99,3.83,21,88.1,True,35.0,,1,,,False,74.5,90,73,Compare first,35% below avg $3.83; Lowest seen; 21 prior prices
Safeway,COMPLIMENTS Cat Litter,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,COMPLIMENTS Cat Litter,Pet,General,statistical,1.5,34.98,16.27,76,90.8,False,57.0,1,2,6.99,Safeway,False,95.0,90,84,Stock up,57% below avg $16.27; Cheapest of 2 stores; 76 prior prices
Safeway,Eye Drops,12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $11.58). Best price across 2 stores,Eye Drops,Other,General,statistical,7.99,14.0,11.24,4,25.0,False,-15.6,1,2,12.99,Safeway,False,52.2,90,73,Only if needed,16% above average; Cheapest of 2 stores; 4 prior prices
Safeway,Roast & Ground Coffee,19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Above average (usually $14.49). Best price across 2 stores,Roast & Ground Coffee,Beverages,General,statistical,8.0,20.0,13.87,32,7.8,False,-44.2,1,2,19.99,Safeway,True,42.9,90,84,Skip,44% above average; Cheapest of 2 stores; 32 prior prices
Safeway,Leeks,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Leeks,Other,General,statistical,,,,0,,False,,1,2,3.99,Safeway,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Safeway,COMPLIMENTS Cranberry or Ruby Red Cocktail,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.74). Best price across 2 stores,COMPLIMENTS Cranberry or Ruby Red Cocktail,Other,General,statistical,3.0,3.99,3.74,8,31.2,False,-6.6,1,2,3.99,Safeway,False,56.7,90,77,Only if needed,7% above average; Cheapest of 2 stores; 8 prior prices
Safeway,Sparkling Water,7.49,7.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $6.27). $1.33 at No Frills,Sparkling Water,Beverages,General,statistical,1.0,13.0,6.15,74,19.6,False,-21.9,1,2,7.49,Safeway,False,49.0,90,84,Skip,22% above average; Cheapest of 2 stores; 74 prior prices
Safeway,Organic Tree-Ripened Yellow Flesh Peaches or Nectarines,5.47,5.47,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Tree-Ripened Yellow Flesh Peaches or Nectarines,Produce,General,statistical,2.99,2.99,2.99,3,0.0,False,-82.9,1,2,5.47,Safeway,False,35.0,90,73,Skip,83% above average; Cheapest of 2 stores; 3 prior prices
Safeway,Broccolini,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.88). Best price across 2 stores,Broccolini,Other,General,statistical,2.99,4.99,3.79,5,0.0,False,-84.4,1,2,6.99,Safeway,False,35.0,90,77,Skip,84% above average; Cheapest of 2 stores; 5 prior prices
Safeway,Pie Filling,6.49,6.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,50.0,😐 Fair,Above average (usually $5.49). Best price across 2 stores,Pie Filling,Other,General,statistical,4.49,10.0,5.73,15,20.0,False,-13.3,1,2,6.49,Safeway,False,53.4,90,81,Only if needed,13% above average; Cheapest of 2 stores; 15 prior prices
Safeway,COMPLIMENTS Graham or Chocolate Crumb Pie Shells,2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Graham or Chocolate Crumb Pie Shells,Snacks,General,statistical,3.49,5.99,4.49,8,100.0,True,44.5,1,2,2.49,Safeway,False,100.0,90,77,Stock up,44% below avg $4.49; Lowest seen; Cheapest of 2 stores
