Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,HP DeskJet 2942 all-in-one printer,49.98,49.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HP DeskJet 2942 all-in-one printer,Other,General,statistical,49.98,49.98,49.98,3,33.3,True,0.0,,1,,,False,50.0,90,62,Only if needed,Lowest seen; 3 prior prices
Walmart,HP Envy 6152E all-in-one printer,79.98,79.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HP Envy 6152E all-in-one printer,Other,General,statistical,49.98,49.98,49.98,3,0.0,False,-60.0,,1,,,False,15.0,90,62,Skip,60% above average; 3 prior prices
Walmart,2-Slice toaster,9.98,9.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $19.98),2-Slice toaster,Other,General,statistical,9.98,49.99,34.98,4,75.0,True,71.5,,1,,,False,85.0,90,62,Buy this week,72% below avg $34.98; Lowest seen; 4 prior prices
Walmart,Backpacks,34.97,34.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Backpacks,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,32-Page exercise book,0.25,0.25,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),32-Page exercise book,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Your Fresh Market™ cremini mushrooms,2.44,2.44,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market™ cremini mushrooms,Produce,General,statistical,0.97,18.09,5.46,82,95.7,False,55.4,,1,,,False,75.0,90,73,Compare first,55% below avg $5.46; 82 prior prices
Walmart,George joggers,16.0,16.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George joggers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Scientific calculator,9.97,9.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Scientific calculator,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Colgate 360'Advanced toothbrushes,7.97,7.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Colgate 360'Advanced toothbrushes,Other,General,statistical,1.0,8.97,5.31,19,21.1,False,-50.2,,1,,,False,15.0,90,70,Skip,50% above average; 19 prior prices
Walmart,Royale 2-ply bathroom tissue 30 = 80 pack,19.96,19.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,0.25,$/each,80.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Royale 2-ply bathroom tissue 30 = 80 pack,Household & Personal,General,statistical,5.0,22.99,11.19,38,5.3,False,-78.3,,1,,,False,20.0,90,81,Skip,78% above average; 38 prior prices; Unit price checked $/each
Walmart,Chips Ahoy! cookies,4.48,4.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chips Ahoy! cookies,Snacks,General,statistical,4.0,5.0,4.67,3,66.7,False,4.0,,1,,,False,42.8,90,62,Skip,3 prior prices
Walmart,Adults' sneakers,24.0,24.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Adults' sneakers,Other,General,statistical,19.0,29.0,24.0,4,50.0,False,0.0,,1,,,False,40.0,90,62,Skip,4 prior prices
Walmart,Red Baron classic crust frozen pizza,2.97,2.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Red Baron classic crust frozen pizza,Frozen,General,statistical,3.99,7.47,5.58,17,100.0,True,46.8,,1,,,False,82.8,90,70,Buy this week,47% below avg $5.58; Lowest seen; 17 prior prices
Walmart,Friskies dry cat food,22.97,22.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $6.50). $5.50 at No Frills,Friskies dry cat food,Pet,General,statistical,0.77,54.99,16.3,175,26.9,False,-40.9,,1,,,False,19.6,90,73,Skip,41% above average; 175 prior prices
Walmart,Sterilite 53 L laundry basket,4.97,4.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,0.09,$/L,53000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sterilite 53 L laundry basket,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Walmart,Special Kitty health monitoring cat litter,16.97,16.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Special Kitty health monitoring cat litter,Pet,General,statistical,7.94,18.97,14.46,6,50.0,False,-17.3,,1,,,False,31.4,90,66,Skip,17% above average; 6 prior prices
Walmart,Your Fresh Market French-style baguette,0.97,0.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market French-style baguette,Bakery,General,statistical,0.97,22.68,6.88,72,98.6,True,85.9,,1,,,False,85.0,90,73,Buy this week,86% below avg $6.88; Lowest seen; 72 prior prices
Walmart,Cheez-It crackers,1.97,1.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.16),Cheez-It crackers,Snacks,General,statistical,1.97,8.0,3.28,23,91.3,True,39.9,,1,,,False,77.9,90,73,Buy this week,40% below avg $3.28; Lowest seen; 23 prior prices
Walmart,Hoodie,16.0,16.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $14.49),Hoodie,Other,General,statistical,10.0,18.0,14.49,4,50.0,False,-10.4,,1,,,False,34.8,90,62,Skip,10% above average; 4 prior prices
Walmart,Maxwell House ground coffee,15.97,15.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($14.64),Maxwell House ground coffee,Beverages,General,statistical,5.0,99.98,15.99,92,42.4,False,0.1,,1,,,True,45.1,90,73,Skip,92 prior prices
Walmart,Lined refill paper,0.48,0.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lined refill paper,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Discovery DIY hydraulic arm building kit,29.98,29.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Discovery DIY hydraulic arm building kit,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Purex laundry detergent,9.27,9.27,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Slightly below avg ($9.31),Purex laundry detergent,Household & Personal,General,statistical,4.97,32.99,13.21,109,72.5,False,29.8,,1,,,False,60.9,90,73,Only if needed,30% below avg $13.21; 109 prior prices
Walmart,Dairyland protein milk,5.86,5.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Slightly below avg ($6.05),Dairyland protein milk,Dairy & Eggs,General,statistical,1.48,33.99,6.06,26,38.5,False,3.3,,1,,,True,47.3,90,73,Skip,26 prior prices
Walmart,Brookside chocolate with fruit-flavoured centres,4.48,4.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Brookside chocolate with fruit-flavoured centres,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Dove Men+Care Ted Lasso deodorant 107 g,8.96,8.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,83.74,$/kg,107.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dove Men+Care Ted Lasso deodorant 107 g,Household & Personal,General,statistical,14.15,94.12,54.14,2,50.0,False,-54.7,,1,,,False,20.0,80,64,Skip,55% above average; Only 2 prior prices; Unit price checked $/kg
Walmart,Men's sweatshirt,18.0,18.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Men's sweatshirt,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Your Fresh Market™ deli salads,3.27,3.27,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market™ deli salads,Produce,General,statistical,0.97,18.09,6.3,52,71.2,False,48.1,,1,,,False,73.7,90,73,Compare first,48% below avg $6.30; 52 prior prices
Walmart,Large seedless watermelon,6.98,6.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Large seedless watermelon,Produce,General,statistical,2.77,9.99,5.12,23,13.0,False,-36.3,,1,,,False,21.9,90,73,Skip,36% above average; 23 prior prices
Walmart,Great Value smoked sausages,7.97,7.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.97),Great Value smoked sausages,Pork,General,statistical,4.97,12.99,7.51,21,33.3,False,-6.1,,1,,,False,37.0,90,73,Skip,6% above average; 21 prior prices
Walmart,Colgate Total 3 x 120 mL toothpaste,7.97,7.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,22.14,$/L,360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Colgate Total 3 x 120 mL toothpaste,Household & Personal,General,statistical,8.0,99.57,27.3,31,58.1,False,18.9,,1,,,False,58.2,90,81,Only if needed,19% below avg $27.30; 31 prior prices; Unit price checked $/L
Walmart,Ben's Original Bistro Express rice,2.48,2.48,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.15). Best price across 2 stores,Ben's Original Bistro Express rice,Pantry,General,statistical,1.0,11.48,5.01,23,65.2,False,50.5,,1,,,True,80.0,90,73,Buy this week,50% below avg $5.01; 23 prior prices
Walmart,International Delight coffee creamer,4.78,4.78,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($5.26),International Delight coffee creamer,Beverages,General,statistical,3.49,8.0,5.48,45,75.6,False,12.7,,1,,,True,53.9,90,73,Only if needed,13% below avg $5.48; 45 prior prices
Walmart,Aveeno Baby daily wash and shampoo or cream,12.47,12.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Aveeno Baby daily wash and shampoo or cream,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Parent's Choice wipes,19.94,19.94,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $19.94),Parent's Choice wipes,Household & Personal,General,statistical,1.0,29.94,22.2,8,68.8,False,10.2,,1,,,False,47.1,90,66,Skip,10% below avg $22.20; 8 prior prices
Walmart,PureBalance Dry Dog Food,49.97,49.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PureBalance Dry Dog Food,Pet,General,statistical,1.34,54.99,20.56,127,6.3,False,-143.1,,1,,,False,15.0,90,73,Skip,143% above average; 127 prior prices
Walmart,Vileda SuperTwist XL mop,11.47,11.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Vileda SuperTwist XL mop,Other,General,statistical,9.87,54.97,25.77,9,88.9,False,55.5,,1,,,False,75.0,90,66,Compare first,56% below avg $25.77; 9 prior prices
Walmart,KPop Demon Hunters fashion doll,39.97,39.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KPop Demon Hunters fashion doll,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Always liners,13.47,13.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $11.82),Always liners,Household & Personal,General,statistical,5.0,15.99,11.11,17,29.4,False,-21.2,,1,,,False,29.4,90,70,Skip,21% above average; 17 prior prices
Walmart,HP M110W Laser Printer,99.98,99.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HP M110W Laser Printer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,IPL Hair Removal Device,285.0,285.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),IPL Hair Removal Device,Other,General,statistical,7.0,79.89,43.44,2,0.0,False,-556.0,,1,,,False,15.0,80,56,Skip,556% above average; Only 2 prior prices
Walmart,Barilla pasta,1.77,1.77,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.98). Best price across 2 stores,Barilla pasta,Pantry,General,statistical,1.97,3.99,2.48,4,100.0,True,28.6,,1,,,True,75.0,90,62,Compare first,29% below avg $2.48; Lowest seen; 4 prior prices
Walmart,Wood Pellet Smoker & Grill,339.99,339.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Wood Pellet Smoker & Grill,Other,General,statistical,9.5,14.0,11.75,2,0.0,False,-2793.5,,1,,,False,15.0,80,56,Skip,2794% above average; Only 2 prior prices
Walmart,Purina ONE dry dog food,28.63,28.63,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $21.65). Best price across 2 stores,Purina ONE dry dog food,Pet,General,statistical,5.0,54.99,24.29,81,29.6,False,-17.9,,1,,,False,31.1,90,73,Skip,18% above average; 81 prior prices
Walmart,Pillsbury glass food storage value sets,9.58,9.58,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pillsbury glass food storage value sets,Other,General,statistical,3.0,6.97,4.99,6,0.0,False,-92.0,,1,,,False,15.0,90,66,Skip,92% above average; 6 prior prices
Walmart,114 L Storage tote,13.47,13.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,0.12,$/L,114000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),114 L Storage tote,Other,General,statistical,0.13,0.24,0.17,11,100.0,True,28.6,,1,,,False,75.0,90,78,Compare first,29% below avg $0.17; Lowest seen; 11 prior prices
Walmart,Pepcid or Imodium,23.77,23.77,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pepcid or Imodium,Other,General,statistical,21.0,22.99,21.99,2,0.0,False,-8.1,,1,,,False,36.0,80,56,Skip,8% above average; Only 2 prior prices
Walmart,TAL 18-oz. stainless steel coffee mugs,12.97,12.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TAL 18-oz. stainless steel coffee mugs,Beverages,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Walmart,Licensed pencil boxes,11.98,11.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Licensed pencil boxes,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Inflatable Water Slide Park,339.99,339.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Inflatable Water Slide Park,Beverages,General,statistical,1.0,13.0,6.0,70,0.0,False,-5563.5,,1,,,False,15.0,90,73,Skip,5564% above average; 70 prior prices
Walmart,Oasis beverages or juice boxes,3.47,3.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Oasis beverages or juice boxes,Beverages,General,statistical,1.44,15.99,4.39,29,58.6,False,21.0,,1,,,False,54.7,90,73,Only if needed,21% below avg $4.39; 29 prior prices
Walmart,Compact upright or bagless vacuum,69.98,69.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Compact upright or bagless vacuum,Other,General,statistical,69.98,118.88,103.18,8,81.2,True,32.2,,1,,,False,72.5,90,66,Compare first,32% below avg $103.18; Lowest seen; 8 prior prices
Walmart,3-Piece Patio Conversation Set,219.99,219.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),3-Piece Patio Conversation Set,Other,General,statistical,9.98,159.99,55.81,7,0.0,False,-294.2,,1,,,False,15.0,90,66,Skip,294% above average; 7 prior prices
Walmart,SKIMI Ionic Hair Dryer,64.99,64.99,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SKIMI Ionic Hair Dryer,Other,General,statistical,77.99,95.85,86.92,2,100.0,True,25.2,,1,,,False,67.6,80,56,Only if needed,25% below avg $86.92; Lowest seen; Only 2 prior prices
