Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Your Fresh Market sliced bread,3.47,3.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market sliced bread,Bakery,General,statistical,0.97,22.68,6.74,91,65.9,False,48.5,,1,,,True,78.9,90,73,Buy this week,48% below avg $6.74; 91 prior prices
Walmart,Pampers Value Pack Swaddlers,44.94,44.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pampers Value Pack Swaddlers,Other,General,statistical,24.99,49.94,33.71,65,13.8,False,-33.3,,1,,,False,23.4,90,73,Skip,33% above average; 65 prior prices
Walmart,Royale Ultra Strength paper towels 12 = 18 pack,15.97,15.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,0.89,$/each,18.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Royale Ultra Strength paper towels 12 = 18 pack,Household & Personal,General,statistical,3.99,21.97,11.53,21,28.6,False,-38.5,,1,,,False,25.8,90,81,Skip,38% above average; 21 prior prices; Unit price checked $/each
Walmart,Kids or toddlers' athletic shoes,12.0,12.0,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kids or toddlers' athletic shoes,Other,General,statistical,6.0,32.0,16.18,17,70.6,False,25.8,,1,,,False,58.1,90,70,Only if needed,26% below avg $16.18; 17 prior prices
Walmart,Jamieson magnesium,17.97,17.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $11.70),Jamieson magnesium,Other,General,statistical,10.87,17.97,13.72,6,8.3,False,-31.0,,1,,,False,24.5,90,66,Skip,31% above average; 6 prior prices
Walmart,Red Baron Classic Crust Frozen Pizza,2.97,2.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Red Baron Classic Crust Frozen Pizza,Frozen,General,statistical,3.99,7.47,5.52,19,100.0,True,46.2,,1,,,False,82.3,90,70,Buy this week,46% below avg $5.52; Lowest seen; 19 prior prices
Walmart,Miss Vickie's chips,3.77,3.77,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Miss Vickie's chips,Snacks,General,statistical,3.5,9.0,5.93,22,88.6,False,36.4,,1,,,False,65.5,90,73,Only if needed,36% below avg $5.93; 22 prior prices
Walmart,Seedless cucumbers,0.94,0.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $2.99),Seedless cucumbers,Produce,General,statistical,0.94,4.49,2.71,11,90.9,True,65.4,,1,,,False,85.0,90,70,Buy this week,65% below avg $2.71; Lowest seen; 11 prior prices
Walmart,Schneiders Original Recipe wieners,3.97,3.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Schneiders Original Recipe wieners,Pork,General,statistical,3.0,8.99,5.05,9,88.9,False,21.4,,1,,,False,55.0,90,66,Only if needed,21% below avg $5.05; 9 prior prices
Walmart,Green Giant canned vegetables,1.37,1.37,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.03),Green Giant canned vegetables,Pantry,General,statistical,1.25,17.99,4.58,37,97.3,False,70.1,,1,,,False,75.0,90,73,Compare first,70% below avg $4.58; 37 prior prices
Walmart,Sensodyne or Pronamel toothpaste,4.94,4.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,64.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.21),Sensodyne or Pronamel toothpaste,Household & Personal,General,statistical,4.94,9.27,6.32,45,95.6,True,21.9,,1,,,False,65.3,90,73,Only if needed,22% below avg $6.32; Lowest seen; 45 prior prices
Walmart,Dairyland 10% cream,3.48,3.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Above average (usually $2.97),Dairyland 10% cream,Dairy & Eggs,General,statistical,2.97,4.29,3.43,27,70.4,False,-1.3,,1,,,False,39.4,90,73,Skip,27 prior prices
Walmart,Kraft salad dressing,2.44,2.44,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,80.0,✅ Good Buy,30% below 6-month avg of $3.48. Best price across 3 stores,Kraft salad dressing,Produce,General,statistical,1.79,7.0,4.01,45,91.1,False,39.1,,1,,,False,67.4,90,73,Only if needed,39% below avg $4.01; 45 prior prices
Walmart,Pen+Gear Report Cover,0.22,0.22,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pen+Gear Report Cover,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Activia yogurt tubs,3.47,3.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.73),Activia yogurt tubs,Dairy & Eggs,General,statistical,2.5,12.0,5.27,88,84.1,False,34.2,,1,,,True,68.9,90,73,Only if needed,34% below avg $5.27; 88 prior prices
Walmart,Bulk cherries,3.94,3.94,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bulk cherries,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Your Fresh Market™ beef stir fry strips,15.39,15.39,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Your Fresh Market™ beef stir fry strips,Beef,General,statistical,5.88,15.99,11.66,18,13.9,False,-31.9,,1,,,False,24.1,90,70,Skip,32% above average; 18 prior prices
Walmart,Cesar wet dog food,8.48,8.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,60.0,😐 Fair,29% below 6-month avg of $11.92,Cesar wet dog food,Pet,General,statistical,0.77,54.99,17.53,164,65.2,False,51.6,,1,,,False,75.0,90,73,Compare first,52% below avg $17.53; 164 prior prices
Walmart,Cracker Barrel cheese block 400 g,5.97,5.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,14.92,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Cracker Barrel cheese block 400 g,Dairy & Eggs,General,statistical,12.45,21.88,18.35,13,73.1,False,18.7,,1,,,True,63.1,90,78,Only if needed,19% below avg $18.35; 13 prior prices; Unit price checked $/kg
Walmart,Ziploc sandwich or freezer bags mega pack,10.96,10.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ziploc sandwich or freezer bags mega pack,Other,General,statistical,3.88,13.49,9.55,18,44.4,False,-14.8,,1,,,False,32.6,90,70,Skip,15% above average; 18 prior prices
Walmart,McCafé 30s K-Cup coffee pods,22.97,22.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),McCafé 30s K-Cup coffee pods,Beverages,General,statistical,10.99,38.99,23.26,35,51.4,False,1.2,,1,,,True,45.8,90,73,Skip,35 prior prices
Walmart,Hawaiian Tropic Island Sport Sunscreen Spray,12.48,12.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Hawaiian Tropic Island Sport Sunscreen Spray,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Thermos licensed 12-oz bottle food jar,17.97,17.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Thermos licensed 12-oz bottle food jar,Other,General,statistical,12.0,17.0,14.5,2,0.0,False,-23.9,,1,,,False,28.1,80,56,Skip,24% above average; Only 2 prior prices
Walmart,Voltaren Emulgel Joint pain,16.48,16.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Voltaren Emulgel Joint pain,Household & Personal,General,statistical,14.47,16.0,15.19,10,0.0,False,-8.5,,1,,,False,35.8,90,70,Skip,8% above average; 10 prior prices
Walmart,Sanpellegrino Ciao! Sparkling Water,6.97,6.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sanpellegrino Ciao! Sparkling Water,Beverages,General,statistical,1.0,15.99,6.14,83,36.1,False,-13.5,,1,,,False,33.2,90,73,Skip,14% above average; 83 prior prices
Walmart,Sensible Portions Garden Veggie Straws,2.96,2.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.97),Sensible Portions Garden Veggie Straws,Other,General,statistical,2.97,6.0,3.59,5,100.0,True,17.5,,1,,,False,62.2,90,66,Only if needed,18% below avg $3.59; Lowest seen; 5 prior prices
Walmart,3.3-cu. ft. Compact fridge,119.97,119.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),3.3-cu. ft. Compact fridge,Other,General,statistical,139.97,169.97,153.3,3,100.0,True,21.7,,1,,,False,65.2,90,62,Only if needed,22% below avg $153.30; Lowest seen; 3 prior prices
Walmart,Banana Boat Ultra Sport sunscreen spray or lotion SPF 50+,9.47,9.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Banana Boat Ultra Sport sunscreen spray or lotion SPF 50+,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Arm & Hammer clumping cat litter,16.93,16.93,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $20.48),Arm & Hammer clumping cat litter,Pet,General,statistical,4.98,28.88,16.96,28,60.7,False,0.2,,1,,,False,40.1,90,73,Skip,28 prior prices
Walmart,"Pokémon 8"" deluxe vinyl figures",44.93,44.93,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Pokémon 8"" deluxe vinyl figures",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Prime Vanilla protein shakes,39.97,39.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Prime Vanilla protein shakes,Other,General,statistical,3.99,33.97,17.45,14,0.0,False,-129.1,,1,,,False,15.0,90,70,Skip,129% above average; 14 prior prices
Walmart,Christie cookies,4.48,4.48,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Above average (usually $3.69). $2.99 at Real Canadian Superstore,Christie cookies,Snacks,General,statistical,2.48,9.99,4.72,50,58.0,False,5.1,,1,,,False,43.6,90,73,Skip,5% below avg $4.72; 50 prior prices
Walmart,KPop Demon Hunters craft set,12.97,12.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KPop Demon Hunters craft set,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Equate incontinence guard for men 52s,13.98,13.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Equate incontinence guard for men 52s,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Lysol disinfectant cleaners,5.47,5.47,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lysol disinfectant cleaners,Household & Personal,General,statistical,5.47,11.0,6.38,23,91.3,True,14.2,,1,,,False,59.9,90,73,Only if needed,14% below avg $6.38; Lowest seen; 23 prior prices
Walmart,Report cover,0.22,0.22,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Report cover,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Purex laundry detergent,9.27,9.27,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Slightly below avg ($9.31),Purex laundry detergent,Household & Personal,General,statistical,4.97,32.99,13.34,128,73.0,False,30.5,,1,,,False,61.3,90,73,Only if needed,30% below avg $13.34; 128 prior prices
Walmart,Great Value Beef Meatballs,7.96,7.96,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Great Value Beef Meatballs,Beef,General,statistical,9.49,10.0,9.66,3,100.0,True,17.6,,1,,,False,62.3,90,62,Only if needed,18% below avg $9.66; Lowest seen; 3 prior prices
Walmart,Royale facial tissue,19.97,19.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $6.84),Royale facial tissue,Household & Personal,General,statistical,1.49,22.99,9.48,77,1.9,False,-110.6,,1,,,False,15.0,90,73,Skip,111% above average; 77 prior prices
Walmart,Hellmann's mayonnaise,5.77,5.77,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,88.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $7.82). Best price across 2 stores,Hellmann's mayonnaise,Pantry,General,statistical,3.98,10.49,7.3,19,84.2,False,20.9,,1,,,False,54.6,90,70,Only if needed,21% below avg $7.30; 19 prior prices
Walmart,Romaine lettuce hearts,4.97,4.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.20),Romaine lettuce hearts,Produce,General,statistical,3.99,6.99,5.36,23,87.0,False,7.2,,1,,,True,50.0,90,73,Only if needed,7% below avg $5.36; 23 prior prices
Walmart,Equate incontinence guard foe men 52s or bladder control pads 39s,13.98,13.98,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Equate incontinence guard foe men 52s or bladder control pads 39s,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,GERBER Get'ems Crackers,4.74,4.74,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GERBER Get'ems Crackers,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nestlé Parlour frozen dessert tubs,3.67,3.67,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nestlé Parlour frozen dessert tubs,Frozen,General,statistical,2.72,5.99,4.9,21,88.1,False,25.1,,1,,,False,57.6,90,73,Only if needed,25% below avg $4.90; 21 prior prices
Walmart,George Graphic tee,5.0,5.0,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George Graphic tee,Other,General,statistical,4.0,17.0,7.64,14,64.3,False,34.6,,1,,,False,64.2,90,70,Only if needed,35% below avg $7.64; 14 prior prices
Walmart,Webber Naturals ashwagandha,16.97,16.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Webber Naturals ashwagandha,Other,General,statistical,6.37,18.97,13.79,13,23.1,False,-23.1,,1,,,False,28.4,90,70,Skip,23% above average; 13 prior prices
Walmart,Palmolive dish soap,1.97,1.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.08),Palmolive dish soap,Household & Personal,General,statistical,1.97,11.99,5.77,39,93.6,True,65.8,,1,,,False,85.0,90,73,Buy this week,66% below avg $5.77; Lowest seen; 39 prior prices
Walmart,Secret Fresh antiperspirant or deodorant,6.97,6.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Secret Fresh antiperspirant or deodorant,Household & Personal,General,statistical,4.23,17.99,7.62,22,50.0,False,8.5,,1,,,False,46.0,90,73,Skip,8% below avg $7.62; 22 prior prices
Walmart,Astro yogurt,4.27,4.27,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,18.0,❌ Poor Value,Above average (usually $2.97),Astro yogurt,Dairy & Eggs,General,statistical,2.97,6.0,3.86,20,25.0,False,-10.6,,1,,,True,39.7,90,73,Skip,11% above average; 20 prior prices
Walmart,Adults' Sneakers,34.97,34.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Adults' Sneakers,Other,General,statistical,19.0,29.0,24.0,4,0.0,False,-45.7,,1,,,False,17.1,90,62,Skip,46% above average; 4 prior prices
Walmart,Kendamil organic powder infant formula,49.97,49.97,each,2026-07-23T02:00:00-04:00,2026-07-29T23:59:59-04:00,8034421,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Kendamil organic powder infant formula,Household & Personal,General,statistical,24.97,69.98,50.92,26,50.0,False,1.9,,1,,,False,41.3,90,73,Skip,26 prior prices
