Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Weiman specialty cleaners,6.97,6.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Specialty Cleaners,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value Nutri-Bowls or bowls,4.43,4.43,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Nutri-Bowls,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Armstrong cheese block 400 g,4.98,4.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,12.45,$/kg,400.0,False,45.0,😐 Fair,"No data available, neutral score.",Cheese Block,Dairy & Eggs,Cheese (Block),gemini,4.88,12.99,7.99,72,91.7,False,37.7,,1,,,True,76.4
Walmart,Tilda basmati rice,13.27,13.27,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,47.0,😐 Fair,7.8% above avg of $12.27.,Basmati Rice,Pantry,Rice,gemini,7.99,13.99,10.22,9,22.2,False,-29.9,,1,,,True,30.1
Walmart,Solid bath towel,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Bath Towel,Household & Personal,Personal Care,gemini,3.97,28.0,11.75,17,94.1,True,66.2,1,2,3.97,Walmart,False,100.0
Walmart,Colgate SlimSoft Charcoal or kids' Smiles toothbrush,3.47,3.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",SlimSoft Charcoal Toothbrush,Household & Personal,Personal Care,gemini,3.97,3.97,3.97,2,100.0,True,12.6,,1,,,False,58.8
Walmart,One Paw cat harness & leash set,9.97,9.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Cat Harness & Leash Set,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"John Frieda shampoo, conditioner or styling products",9.98,9.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Shampoo,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Head & Shoulders 2-in-1,12.12,12.12,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",2-in-1,Household & Personal,Personal Care,gemini,5.89,14.0,8.18,13,7.7,False,-48.2,,1,,,False,15.9
Walmart,One Paw Stainless steel cat bowls,12.97,12.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Stainless Steel Cat Bowls,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,L'Oréal Paris Hair Expertise shampoo or conditioner,11.56,11.56,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Hair Expertise Shampoo,Household & Personal,Personal Care,gemini,5.47,12.97,7.38,4,25.0,False,-56.6,,1,,,False,15.0
Walmart,Nivea Derma comfort roll-on deodorant,4.48,4.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Derma Comfort Roll-On Deodorant,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Secret Clinical Strength antiperspirant,9.97,9.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Clinical Strength Antiperspirant,Household & Personal,Personal Care,gemini,6.97,6.97,6.97,3,0.0,False,-43.0,,1,,,False,18.5
Walmart,"Castello cheese blocks, blue or gouda cheese or Snack Factory pretzel crisps",4.98,4.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Cheese Blocks (Blue),Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,,1,,,True,45.0
Walmart,One Paw fire hydrant plush dog toys,14.97,14.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Fire Hydrant Plush Dog Toys,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Karela,2.47,2.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,65.0,😐 Fair,Best price of 2 stores.,Karela,Produce,Vegetables,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,e.l.f. Skin Holy Hydration! Barrier Goals cream,16.97,16.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Holy Hydration! Barrier Goals Cream,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,One Paw Charlie XL dog bed,79.98,79.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Charlie XL Dog Bed,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Garnier Fructis shampoo 370 mL or conditioner 354 mL,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,10.73,$/L,370.0,False,45.0,😐 Fair,"No data available, neutral score.",Shampoo,Household & Personal,Personal Care,gemini,2.79,9.0,4.83,14,82.1,False,17.8,2,5,8.7,Real Canadian Superstore,False,67.5
Walmart,Nivea body wash,4.98,4.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,63.0,😐 Fair,"4% below avg of $4.79, but not the best price.",Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,85.0,True,33.9,3,9,3.97,Walmart,False,78.7
Walmart,CoverGirl Squishy lip glaze 15 mL,10.97,10.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,731.33,$/L,15.0,False,45.0,😐 Fair,"No data available, neutral score.",Squishy Lip Glaze,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Bikaji snacks,0.97,0.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,57.0,😐 Fair,Same as avg of $0.97.,Snacks,Snacks,Chips/Pretzels,gemini,0.97,4.79,2.84,4,75.0,True,65.8,1,7,0.97,Walmart,False,100.0
Walmart,Samosa and Sweet Factory apna taste perra,6.47,6.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Samosa,Other,Deli (Prepared),gemini,,,,0,,False,,2,2,2.99,Real Canadian Superstore,False,50.0
Walmart,Olay Regenerist face treatments,54.96,54.96,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Regenerist Face Treatments,Household & Personal,Personal Care,gemini,11.99,35.98,27.98,3,0.0,False,-96.4,,1,,,False,15.0
Walmart,Frontier Bakery kulcha,3.67,3.67,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,"No data available, neutral score.",Kulcha,Bakery,Bread,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"One Paw Essential 3-piece dog walking set with wipes, collapsible bowl and treat holder",9.98,9.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Dog Walking Set (3-Piece),Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,One Paw stainless steel cat bowls,12.97,12.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Cat Bowls (Stainless Steel),Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Secret Clinical Strengths Antiperspirant and Deodorant,9.97,9.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Antiperspirant and Deodorant (Clinical Strength),Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Granadilla passion fruit,1.98,1.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Passion Fruit,Produce,Fruit,gemini,0.88,1.25,1.1,5,0.0,False,-79.7,,1,,,False,15.0
Walmart,General Mills family size cereal,5.47,5.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,60.0,😐 Fair,"0% below avg of $5.14, best of 3 stores",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,41.1,False,1.3,,1,,,True,45.9
Walmart,Sally Hansen Miracle Gel nail polish,11.96,11.96,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,33.0,⚠️ Below Average,8% below avg of $12.96,Nail Polish,Household & Personal,Personal Care,gemini,9.0,12.96,11.64,3,66.7,False,-2.7,2,3,10.0,Real Canadian Superstore,False,48.6
Walmart,Finish Ultimate 72s,19.77,19.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Finish Ultimate,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Cesar wet dog food,14.97,14.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,58.0,😐 Fair,16% below avg of $12.38,Wet Dog Food,Household & Personal,Pet Food/Supplies,gemini,0.88,67.99,18.36,127,54.3,False,18.4,3,3,1.64,Safeway,False,57.9
Walmart,Verka dahi yogurt,3.98,3.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Dahi Yogurt,Dairy & Eggs,Yogurt,gemini,2.29,5.0,3.02,4,25.0,False,-31.9,,1,,,True,29.1
Walmart,Great value original wieners,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Wieners (Original),Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Scrubbing Bubbles foam cleaner,4.47,4.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Foam Cleaner,Household & Personal,Cleaning Supplies,gemini,4.98,8.0,6.49,2,100.0,True,31.1,,1,,,False,71.8
Walmart,Purina Dog Chow dry dog food mega bag,38.98,38.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,18.8,False,-50.4,7,8,9.99,Sobeys,False,5.0
Walmart,Tee or active shorts,6.0,6.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Tee,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"Royal Chinet 10.38"" dinner plates",19.97,19.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Dinner Plates,Household & Personal,Paper Products,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Dawn dish soap,10.97,10.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,5.0,❌ Poor Value,"119% above avg of $5.00, not best of 3 stores",Dish Soap,Household & Personal,Cleaning Supplies,gemini,1.97,8.97,5.6,4,0.0,False,-95.8,4,4,1.97,Walmart,False,5.0
Walmart,Listerine mouthwash.,5.47,5.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Mouthwash,Household & Personal,Personal Care,gemini,5.47,11.99,7.3,11,77.3,True,25.1,1,3,5.47,Walmart,False,87.6
Walmart,Club House spices,4.97,4.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Spices,Pantry,Spices/Oils,gemini,0.69,7.0,2.64,22,27.3,False,-88.0,,1,,,False,15.0
Walmart,Nanak paneer,3.98,3.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,70.0,✅ Good Buy,"14% below avg of $4.66, best of 2 stores",Paneer,Dairy & Eggs,Cheese (Block),gemini,3.49,4.99,4.37,4,75.0,False,8.9,1,2,3.98,Walmart,False,66.2
Walmart,Red or green seedless grapes,3.97,3.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,54.0,😐 Fair,11% below avg of $4.48,Grapes (Seedless),Produce,Fruit,gemini,2.47,4.97,3.77,21,71.4,False,-5.4,2,3,2.99,Calgary Co-op,False,47.3
Walmart,30 L Classic step can,22.97,22.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,0.77,$/L,30000.0,False,45.0,😐 Fair,No data available.,Step Can,Household & Personal,General,gemini,14.87,14.87,14.87,2,0.0,False,-54.5,,1,,,False,20.0
Walmart,Lubriderm lotion,14.48,14.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,10.0,❌ Poor Value,"Not best price, another store has it for $9.99",Lotion,Household & Personal,Personal Care,gemini,8.99,8.99,8.99,2,0.0,False,-61.1,2,3,9.99,Save-On-Foods,False,25.0
Walmart,Athletic Works Slim-fit tee,10.0,10.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Tee (Slim-fit),Other,General,gemini,10.0,14.0,12.0,2,50.0,True,16.7,,1,,,False,61.7
Walmart,Blue Lizard mineral sunscreen SPF 50,14.98,14.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Sunscreen (Mineral),Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Becel margarine or plant-based bricks,4.48,4.48,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Margarine,Dairy & Eggs,Butter/Margarine,gemini,3.49,8.49,6.17,25,92.0,False,27.4,2,3,1.88,No Frills,False,69.2
Walmart,"Nestlé Drumstick, Real Dairy confectioneries, Del Monte or Häagen-Dazs novelties or tubs",4.94,4.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No data available.,Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,8.99,5.29,43,75.6,False,6.6,,1,,,False,44.6
Walmart,Murphy spray or liquid wood cleaner,4.92,4.92,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Wood Cleaner,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Miss Vickie's chips,3.77,3.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Chips,Snacks,Chips/Pretzels,gemini,2.97,8.0,4.65,3,33.3,False,18.9,2,3,3.47,Walmart,False,63.2
Walmart,Core Power high protein shake,4.77,4.77,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Protein Shake,Beverages,Energy/Sports Drinks,gemini,3.97,49.99,16.24,8,75.0,False,70.6,1,3,4.77,Walmart,False,95.0
Walmart,"PHILIPS 65"" 4K UHD LED Roku Smart TV",598.0,598.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Smart TV,Other,General,gemini,478.0,698.0,588.0,2,50.0,False,-1.7,,1,,,False,39.1
Walmart,Scrubbing Bubbles foam cleaner 385 g - 623 g or spray 946 mL,4.47,4.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,11.61,$/kg,385.0,False,45.0,😐 Fair,No historical data available.,Foam Cleaner,Household & Personal,Cleaning Supplies,gemini,4.98,8.0,6.49,2,100.0,True,31.1,,1,,,False,76.8
Walmart,Air Wick refills 3-pack,12.47,12.47,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Air Wick Refills,Household & Personal,Cleaning Supplies,gemini,3.24,19.97,10.36,10,30.0,False,-20.4,,1,,,False,29.8
Walmart,Temptations Creamy Purrrr-ée lickable cat treats,37.98,37.98,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Cat Treats,Household & Personal,Pet Food/Supplies,gemini,1.99,9.99,7.3,26,0.0,False,-420.2,3,3,2.99,Safeway,False,20.0
Walmart,Brar's Phi Gajar Halva,5.27,5.27,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Gajar Halva,Other,Deli (Prepared),gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Open stock flat or fitted sheets,11.94,11.94,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,80.0,✅ Good Buy,"Equal to min price of $11.94, 0% below avg of $11.94.",Sheets,Household & Personal,General,gemini,11.94,11.94,11.94,2,25.0,True,0.0,,1,,,False,50.0
Walmart,Satin notched shorts set,20.0,20.0,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Shorts Set,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Fleecy fabric softener 3.5 L,9.97,9.97,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,2.85,$/L,3500.0,False,45.0,😐 Fair,No historical data available.,Fabric Softener,Household & Personal,Laundry,gemini,5.99,19.99,10.6,28,42.9,False,5.9,3,3,4.97,Walmart,False,54.1
Walmart,Nanak ghee,13.24,13.24,each,2026-04-09T02:00:00-04:00,2026-04-15T23:59:59-04:00,7869884,,,,False,45.0,😐 Fair,No historical data available.,Ghee,Pantry,Spices/Oils,gemini,12.99,24.99,21.44,11,81.8,False,38.2,,1,,,False,66.7
