Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Rascals Premium super value pack diapers,36.88,36.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,50.0,False,-1.4,9,10,26.98,Walmart,False,29.3
Walmart,Sensodyne toothpaste,6.57,6.57,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,28.6,False,-12.9,6,8,1.0,No Frills,False,23.5
Walmart,Armstrong Cheese Shreds 500g,7.98,7.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,15.96,$/kg,500.0,False,45.0,😐 Fair,No data available.,Cheese Shreds,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.88,15.0,6.73,55,25.5,False,-18.6,,1,,,True,40.7
Walmart,SUKU multivitamins,19.98,19.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Multivitamins,Health/Pharmacy,Health/Pharmacy,gemini,,,,0,,False,,2,2,10.62,Real Canadian Superstore,False,50.0
Walmart,Olympic Greek organic yogurt,6.47,6.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,"Yogurt (Greek, Organic)",Dairy & Eggs,Yogurt,gemini,3.99,12.99,6.89,12,33.3,False,6.1,,1,,,True,49.3
Walmart,Your Fresh Market™ naan,6.98,6.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Naan,Bakery,Bread,gemini,2.0,5.0,2.75,4,0.0,False,-153.8,2,2,5.0,Real Canadian Superstore,False,25.0
Walmart,Tumbler with straws,6.98,6.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Tumbler with Straws,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Diesel whey protein powder,39.98,39.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,0% below avg of $39.99.,Whey Protein Powder,Health/Pharmacy,Health/Pharmacy,gemini,4.0,59.99,34.88,40,50.0,False,-14.6,,1,,,False,32.7
Walmart,Great Value lawn and leaf bags,6.47,6.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Lawn and Leaf Bags,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,IAMS dry dog food,48.47,48.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,25.92,48,12.5,False,-87.0,,1,,,False,15.0
Walmart,MAINSTAYS Dinnerware,0.75,0.75,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Dinnerware,Other,General,gemini,4.0,5.0,4.67,3,100.0,True,83.9,,1,,,False,85.0
Walmart,Nivea Q10 body lotion,8.97,8.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Body Lotion,Household & Personal,Personal Care,gemini,3.19,20.0,7.49,30,20.0,False,-19.7,,1,,,False,30.1
Walmart,Vileda Easywring spin mop and bucket system,38.47,38.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Spin Mop and Bucket System,Household & Personal,Cleaning Supplies,gemini,34.97,59.97,50.64,3,66.7,False,24.0,,1,,,False,56.8
Walmart,"Slim-fit tee or 10"" shorts",10.0,10.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Tee,Other,General,gemini,10.0,10.0,10.0,2,25.0,True,0.0,,1,,,False,50.0
Walmart,MAINSTAYS Storage cube basket,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Storage Cube Basket,Other,General,gemini,13.97,98.97,70.64,3,100.0,True,93.0,,1,,,False,85.0
Walmart,Great Value cheese block,5.48,5.48,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Cheese Block,Dairy & Eggs,Cheese (Block),gemini,4.95,12.99,9.0,46,93.5,False,39.1,,1,,,True,72.4
Walmart,Beggin' Strips dog treats,14.98,14.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,13.88,6.57,20,0.0,False,-127.9,5,6,3.97,Walmart,False,5.0
Walmart,Vibrant Life puppy training pads,29.98,29.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,Price equals average price.,Puppy Training Pads,Household & Personal,Pet Food/Supplies,gemini,29.98,29.98,29.98,2,25.0,True,0.0,,1,,,False,50.0
Walmart,Romaine lettuce hearts,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Lettuce Hearts (Romaine),Produce,Vegetables,gemini,2.49,5.99,4.92,21,81.0,False,-1.1,,1,,,True,44.5
Walmart,Your choice SpotClean ProHeat portable deep cleaner,118.88,118.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,SpotClean ProHeat Portable Deep Cleaner,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Temptations cat treats,12.97,12.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,84.0,✅ Good Buy,"38% above avg of $7.51, but not the best price of $2.99 at Safeway.",Cat Treats,Household & Personal,Pet Food/Supplies,gemini,1.99,9.99,7.3,26,0.0,False,-77.6,4,4,2.99,Sobeys,False,5.0
Walmart,Redroad 3-in-1 Robot Vacuum and Mop,139.98,139.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Robot Vacuum and Mop,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"Original Omnivore 36"" griddle with hood",517.0,517.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Griddle with Hood,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Gracious Living 80 L Clear snap lid tote,14.83,14.83,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,0.19,$/L,80000.0,False,45.0,😐 Fair,No historical or cross-store data available.,Clear Snap Lid Tote,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Stroll & Discover activity walker,39.97,39.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Activity Walker,Baby,Baby,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Medium-duty garden hose 15.2 m,18.98,18.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Garden Hose,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Delectables Squeeze Ups wet cat treats,44.96,44.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wet Cat Treats,Household & Personal,Pet Food/Supplies,gemini,5.0,6.99,6.49,8,0.0,False,-592.5,,1,,,False,15.0
Walmart,Purina ONE Dry Cat Food,39.98,39.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,28.0,⚠️ Below Average,Price is 220% above average of $12.49.,Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.8,44.97,16.6,64,5.5,False,-140.8,,1,,,False,15.0
Walmart,Milk-Bone assorted meat flavours crunchy biscuit treats,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Crunchy Biscuit Treats,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,True,45.0
Walmart,Whiskas wet cat food pouches singles,0.88,0.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Wet Cat Food Pouches,Household & Personal,Pet Food/Supplies,gemini,0.88,26.99,8.88,55,96.4,True,90.1,,1,,,False,85.0
Walmart,Blue Lizard mineral sunscreen SPF 50,14.98,14.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Mineral Sunscreen,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,8' x 10' Steel and aluminum louvered pergola,748.0,748.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Pergola,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Swiffer Duster 6' starter kit,15.97,15.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Duster Starter Kit,Household & Personal,Cleaning Supplies,gemini,6.48,98.97,25.02,11,45.5,False,36.2,,1,,,False,65.3
Walmart,Great Value battered fish fillets,9.78,9.78,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,"Fish Fillets (Battered, Frozen)",Frozen,Meat/Seafood (Frozen),gemini,6.0,10.0,8.43,7,42.9,False,-16.0,,1,,,False,32.0
Walmart,Cat Tower with Widened Perch,62.99,62.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Cat Tower,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Hair Soleil Pro Dryer,95.85,95.85,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Hair Dryer,Household & Personal,Personal Care,gemini,3.99,19.97,8.23,13,0.0,False,-1064.2,,1,,,False,15.0
Walmart,4-in-1 Multi Game Table 49'' Combo Game Set,183.99,183.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Multi Game Table,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"Queen Size Bed Frame with 49.2"" High LED Storage Headboard Shelf",199.99,199.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Bed Frame,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market Atlantic salmon portion,18.09,18.09,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Salmon Portion (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,11.62,35,22.9,False,-55.7,,1,,,False,15.0
Walmart,Kids' or Toddlers Canvas Shoes,12.0,12.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical or cross-store data available.,Canvas Shoes,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Royale facial tissue,14.98,14.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,84.0,✅ Good Buy,"3% below avg of $14.58, best of 3 stores",Facial Tissue,Household & Personal,Paper Products,gemini,1.99,19.97,10.3,32,12.5,False,-45.5,2,2,5.99,Real Canadian Superstore,False,27.2
Walmart,Fancy Feast wet cat food,10.74,10.74,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Wet Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.88,25.96,8.76,40,35.0,False,-22.6,,1,,,False,28.7
Walmart,Cesar wet dog food,14.97,14.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,58.0,😐 Fair,21% below avg of $12.38.,Wet Dog Food,Household & Personal,Pet Food/Supplies,gemini,0.88,67.99,18.36,127,54.3,False,18.4,,1,,,False,52.9
Walmart,Dinnerware,0.75,0.75,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,90.0,🔥 Hot Deal,"Best price of 2 stores, and well below average price.",Dinnerware,Household & Personal,General,gemini,4.0,5.0,4.67,3,100.0,True,83.9,,1,,,False,85.0
Walmart,Pampers super econo pack diapers,34.97,34.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,60.0,False,3.8,7,10,26.98,Walmart,False,32.7
Walmart,Huggies Pull-Ups econo pack training pants,36.94,36.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,0% below avg of $36.97.,Training Pants,Household & Personal,Baby,gemini,26.99,36.99,31.99,7,42.9,False,-15.5,,1,,,False,32.2
Walmart,Huggies 16x wipes,23.97,23.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Wipes,Household & Personal,Baby,gemini,3.49,19.99,14.49,3,0.0,False,-65.4,,1,,,False,15.0
Walmart,Orville Redenbacher popcorn 6-pack,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Popcorn,Snacks,Snacks,gemini,4.87,8.0,6.97,6,100.0,True,43.1,,1,,,False,80.2
Walmart,Honeywell HWT-H2 Sunturalux™ LED Desk Lamp,49.99,49.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,LED Desk Lamp,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Glad compost bags,10.96,10.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Compost Bags,Household & Personal,Cleaning Supplies,gemini,7.49,20.67,11.74,17,58.8,False,6.6,,1,,,False,44.6
Walmart,Purina ONE dry cat food,39.98,39.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,18.0,❌ Poor Value,220% above avg of $12.49.,Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.8,44.97,16.6,64,5.5,False,-140.8,,1,,,False,15.0
Walmart,Durex condoms,9.97,9.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Condoms,Health/Pharmacy,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Halls lozenges,3.38,3.38,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Lozenges,Health/Pharmacy,Health/Pharmacy,gemini,5.0,5.0,5.0,3,100.0,True,32.4,,1,,,False,72.7
Walmart,Dr. Scholl's insoles,17.77,17.77,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,74.0,✅ Good Buy,"3% below avg of $3.69, and price is above minimum.",Insoles,Health/Pharmacy,Health/Pharmacy,gemini,3.69,3.69,3.69,2,0.0,False,-381.6,,1,,,False,15.0
Walmart,Equate Plus Calories meal replacement shakes,10.97,10.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Meal Replacement Shakes,Health/Pharmacy,Health/Pharmacy,gemini,10.97,10.97,10.97,3,33.3,True,0.0,,1,,,False,50.0
Walmart,Burt's Bees® 100% natural origin lip balm 2-pack,8.47,8.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Lip Balm,Personal Care,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Philips Sonicare 4100 rechargeable power toothbrush,49.96,49.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Rechargeable Power Toothbrush,Personal Care,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Parent's Choice milk-based infant formula,24.94,24.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,0% below avg of $24.94.,Infant Formula,Household & Personal,Baby,gemini,24.94,78.99,54.01,18,88.9,True,53.8,1,4,24.94,Walmart,True,100.0
Walmart,Great Value bleach,3.87,3.87,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Bleach,Household & Personal,Cleaning Supplies,gemini,3.88,3.99,3.95,3,100.0,True,2.1,,1,,,False,51.5
Walmart,Murphy spray or liquid wood cleaner,4.92,4.92,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Wood Cleaner,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Lamborghini Licensed 2 Seater Kids Ride on Car,229.96,229.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Kids Ride on Car,Other,Automotive,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Verka Kesar mango pulp,3.77,3.77,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mango Pulp,Pantry,Canned Goods,gemini,3.99,3.99,3.99,3,100.0,True,5.5,,1,,,False,53.9
Walmart,Yoplait Tubes yogurt,2.97,2.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Yogurt Tubes,Dairy & Eggs,Yogurt,gemini,0.99,6.99,4.73,38,86.8,False,37.2,,1,,,True,71.0
Walmart,Lawn fertilizer,24.98,24.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Lawn Fertilizer,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value medium roast ground coffee,14.92,14.92,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Ground Coffee (Medium Roast),Beverages,Coffee,gemini,5.89,22.0,14.71,43,58.1,False,-1.4,,1,,,True,44.3
Walmart,Costway 4PCS Patio Rattan Conversation Set,239.99,239.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Patio Rattan Conversation Set,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Inflatable Hot Tub & Spa,419.96,419.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Inflatable Hot Tub & Spa,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,7.1ch Sound Bar with Dolby Atmos,231.99,231.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Sound Bar with Dolby Atmos,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"16"" Business Laptop, Windows 11 Pro Computer",571.99,571.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,"Business Laptop, Windows 11 Pro Computer",Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Electric Scooter for Adults,212.99,212.99,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Electric Scooter,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Ataulfo mangoes,0.94,0.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,90.0,🔥 Hot Deal,"82% below avg of $5.40, best of 3 stores, and below minimum price.",Mangoes (Ataulfo),Produce,Fruit,gemini,5.0,6.0,5.4,5,100.0,True,82.6,1,2,0.94,Walmart,False,100.0
Walmart,Hartz OneSpot flea & tick prevention drops for cats,12.98,12.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Flea & Tick Prevention Drops for Cats,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Vibrant Life enclosed cat litter pan,34.94,34.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Enclosed Cat Litter Pan,Household & Personal,Pet Food/Supplies,gemini,80.0,80.0,80.0,2,100.0,True,56.3,,1,,,False,85.0
Walmart,Kids athletic slip-on sneakers,19.0,19.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Athletic Slip-On Sneakers,Other,General,gemini,24.0,24.0,24.0,2,100.0,True,20.8,,1,,,False,64.6
Walmart,Your Choice Powerforce Turbo Rewind Pet upright vacuum,118.88,118.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Powerforce Turbo Rewind Pet Upright Vacuum,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Artificial eucalyptus or fern in a pot,10.97,10.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Artificial Eucalyptus,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Beats Solo 4 wireless headphones,169.94,169.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Wireless Headphones,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Olivieri fresh pasta,4.98,4.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Fresh Pasta,Pantry,Pasta/Grains,gemini,4.99,12.0,7.37,8,100.0,True,32.4,2,2,3.0,No Frills,True,87.7
Walmart,Blackberries,3.84,3.84,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,64.0,😐 Fair,"3% below avg of $3.96, not best price.",Blackberries,Produce,Fruit,gemini,3.99,6.0,4.66,3,100.0,True,17.6,,1,,,False,62.3
