Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"BEEF SIRLOIN TIP STEAK, ROAST OR STEW MEAT",8.88,8.88,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BEEF SIRLOIN TIP STEAK, ROAST OR STEW MEAT",Beef,General,statistical,7.99,9.0,8.5,2,50.0,False,-4.5,,1,,,False,37.8,80,56,Skip,Only 2 prior prices
Real Canadian Superstore,REDUCE LUNCH & HYDRATION,16.0,16.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),REDUCE LUNCH & HYDRATION,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"D'ITALIANO BREAD OR BUNS, 420-675 G",6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,8.89,$/kg,675.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"D'ITALIANO BREAD OR BUNS, 420-675 G",Bakery,General,statistical,4.37,14.67,6.74,12,16.7,False,-31.9,,1,,,True,34.0,90,78,Skip,32% above average; 12 prior prices; Unit price checked $/kg
Real Canadian Superstore,GREEN OR RED SEEDLESS GRAPES,2.49,2.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.99). Best price across 4 stores,GREEN OR RED SEEDLESS GRAPES,Produce,General,statistical,2.49,8.0,4.28,65,97.7,True,41.8,,1,,,False,79.3,90,73,Buy this week,42% below avg $4.28; Lowest seen; 65 prior prices
Real Canadian Superstore,"TILDA BASMATI RICE, 4 LB",8.99,8.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.95,$/kg,1814.368,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TILDA BASMATI RICE, 4 LB",Pantry,General,statistical,1.76,32.0,5.24,16,12.5,False,5.6,,1,,,True,53.9,90,78,Only if needed,6% below avg $5.24; 16 prior prices; Unit price checked $/kg
Real Canadian Superstore,GREEN BEANS,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.41). Best price across 2 stores,GREEN BEANS,Pantry,General,statistical,2.99,6.49,5.41,7,78.6,True,44.8,1,2,2.99,Real Canadian Superstore,False,100.0,90,77,Stock up,45% below avg $5.41; Lowest seen; Cheapest of 2 stores
Real Canadian Superstore,"PC® PORK SAUSAGES, 375/500 G",6.5,6.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,13.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® PORK SAUSAGES, 375/500 G",Pork,General,statistical,12.98,22.06,15.34,17,64.7,False,15.2,,1,,,False,55.6,90,78,Only if needed,15% below avg $15.34; 17 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NESTLÉ NIDO 1+ OR 3+ TODDLER NUTRITIONAL SUPPLEMENT, 850 G",24.0,24.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,28.24,$/kg,850.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ NIDO 1+ OR 3+ TODDLER NUTRITIONAL SUPPLEMENT, 850 G",Other,General,statistical,28.22,41.9,35.33,5,80.0,False,20.1,,1,,,False,59.1,90,74,Only if needed,20% below avg $35.33; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,GREEN OR RIPE PLANTAIN BANANAS,1.27,1.27,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GREEN OR RIPE PLANTAIN BANANAS,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Real Canadian Superstore,HOUSEHOLD PLASTIC OR PANTRY STORAGE,1.5,1.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HOUSEHOLD PLASTIC OR PANTRY STORAGE,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"DOLE CANNED FRUIT, 540 ML",3.25,3.25,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.02,$/L,540.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DOLE CANNED FRUIT, 540 ML",Pantry,General,statistical,2.5,6.91,4.41,6,33.3,False,-36.5,,1,,,False,26.8,90,74,Skip,36% above average; 6 prior prices; Unit price checked $/L
Real Canadian Superstore,"MONSTER ENERGY DRINKS, 444-473 mL",2.98,2.98,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.3,$/L,473.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($2.75),"MONSTER ENERGY DRINKS, 444-473 mL",Beverages,General,statistical,4.75,7.04,5.71,8,37.5,False,-10.3,,1,,,False,39.9,90,74,Skip,10% above average; 8 prior prices; Unit price checked $/L
Real Canadian Superstore,"GARNIER MICELLAR 700 ML, BB CREAM, ACTIVE SERUM, OMBRELLE SUNCARE OR HAIRCARE PRODUCTS",3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.7,$/L,700.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GARNIER MICELLAR 700 ML, BB CREAM, ACTIVE SERUM, OMBRELLE SUNCARE OR HAIRCARE PRODUCTS",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,QUO BEAUTY HAIR ACCESSORIES,12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($11.00),QUO BEAUTY HAIR ACCESSORIES,Other,General,statistical,2.0,18.0,6.52,14,14.3,False,-84.1,,1,,,False,15.0,90,70,Skip,84% above average; 14 prior prices
Real Canadian Superstore,PENCIL CASES,1.5,1.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,PENCIL CASES,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,3.0,3.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"CRAYOLA SUPER TIPS MARKERS, ORIGINAL COLOURS 20 COUNT OR ULTRA CLEAN WASHABLE BROAD LINE MARKERS, CLASSIC COLOURS 10 COUNT",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.1,$/each,20.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CRAYOLA SUPER TIPS MARKERS, ORIGINAL COLOURS 20 COUNT OR ULTRA CLEAN WASHABLE BROAD LINE MARKERS, CLASSIC COLOURS 10 COUNT",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"HUGGIES PULL-UPS OR PAMPERS EASY UPS TRAINING PANTS, 58-112'S",37.0,37.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.33,$/each,112.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $37.00),"HUGGIES PULL-UPS OR PAMPERS EASY UPS TRAINING PANTS, 58-112'S",Household & Personal,General,statistical,0.33,0.36,0.36,12,87.5,True,7.0,,1,,,False,59.9,90,78,Only if needed,7% below avg $0.36; Lowest seen; 12 prior prices
Real Canadian Superstore,BUNCHED SPINACH,2.49,2.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,BUNCHED SPINACH,Produce,General,statistical,,,,0,,False,,1,2,2.49,Real Canadian Superstore,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Real Canadian Superstore,"NEW ZEALAND GOAT STEW, 1KG",27.0,27.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,27.0,$/kg,1000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NEW ZEALAND GOAT STEW, 1KG",Other,General,statistical,25.0,25.0,25.0,2,0.0,False,-8.0,,1,,,False,41.0,80,64,Skip,8% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,DENTYNE ICE GUM 60'S OR TRIDENT VIBES OR SPLASH GUM 40'S,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.13,$/each,60.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DENTYNE ICE GUM 60'S OR TRIDENT VIBES OR SPLASH GUM 40'S,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,QUO BEAUTY MESH SPONGE,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY MESH SPONGE,Other,General,statistical,2.0,18.0,6.02,13,61.5,False,33.5,,1,,,False,63.5,90,70,Only if needed,34% below avg $6.02; 13 prior prices
Real Canadian Superstore,"QUO BEAUTY COTTON PADS 3X125'S OR JUMBO ORGANIC COTTON BALLS, HYDRA PADS 40'S OR SUPER SOFT COTTON PADS",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.06,$/each,125.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"QUO BEAUTY COTTON PADS 3X125'S OR JUMBO ORGANIC COTTON BALLS, HYDRA PADS 40'S OR SUPER SOFT COTTON PADS",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"BEATRICE OR DAIRYLAND CHOCOLATE MILK, 1.89/2 L",3.99,3.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,2.0,$/L,2000.0,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $2.01),"BEATRICE OR DAIRYLAND CHOCOLATE MILK, 1.89/2 L",Dairy & Eggs,General,statistical,1.85,2.42,2.12,5,80.0,False,5.7,,1,,,True,54.0,90,74,Only if needed,6% below avg $2.12; 5 prior prices; Unit price checked $/L
Real Canadian Superstore,KEURIG K-ICED COFFEE MAKER,120.0,120.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KEURIG K-ICED COFFEE MAKER,Beverages,General,statistical,24.99,187.98,89.68,36,19.4,False,-33.8,,1,,,True,28.1,90,73,Skip,34% above average; 36 prior prices
Real Canadian Superstore,"SENSODYNE OR PRONAMEL ADVANCED TOOTHPASTE, 75 ML",7.5,7.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,100.0,$/L,75.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SENSODYNE OR PRONAMEL ADVANCED TOOTHPASTE, 75 ML",Household & Personal,General,statistical,42.89,42.96,42.92,2,0.0,False,-133.0,,1,,,False,20.0,80,64,Skip,133% above average; Only 2 prior prices; Unit price checked $/L
