Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Khaas Halal yogurt,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Yogurt (Halal),Dairy & Eggs,Yogurt,gemini,2.27,2.99,2.52,3,33.3,False,1.9,,1,,,True,46.3
Walmart,Your Fresh Market™ Arabic-style pita bread,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,22% below avg of $3.18.,Pita Bread (Arabic-style),Bakery,Bread,gemini,3.18,3.47,3.34,5,100.0,True,26.0,,1,,,True,73.2
Walmart,Hawkins Classic 5 L induction cooker,49.97,49.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,9.99,$/L,5000.0,False,40.0,😐 Fair,No historical or cross-store data.,Induction Cooker,Other,General,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Brar's gulab jamun,7.47,7.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,48.0,😐 Fair,12% above avg of $6.64.,Gulab Jamun,Bakery,Desserts/Cakes,gemini,4.24,6.99,6.35,9,0.0,False,-17.7,,1,,,False,31.1
Walmart,Puck labneh,5.97,5.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,53.0,😐 Fair,19% above avg of $5.01.,Labneh,Dairy & Eggs,Cheese (Block),gemini,4.77,5.49,5.01,3,0.0,False,-19.2,,1,,,False,30.4
Walmart,Great Value 100' aluminum foil or 152 m plastic wrap,4.93,4.93,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Aluminum Foil or Plastic Wrap,Household & Personal,Paper Products,gemini,1.74,6.97,3.68,12,25.0,False,-34.1,,1,,,False,22.9
Walmart,Your Fresh Market™ Halal lean ground beef,8.78,8.78,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,At the average price.,"Ground Beef (Halal, Lean)",Beef,Ground Beef,gemini,3.0,10.99,7.81,117,33.3,False,-12.4,,1,,,True,38.8
Walmart,Mina chicken burgers,8.97,8.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Chicken Burgers,Poultry,Burgers,gemini,8.97,15.0,11.96,5,80.0,True,25.0,,1,,,False,67.5
Walmart,Pomegranate,3.44,3.44,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,60.0,😐 Fair,Best price of 3 stores.,Pomegranate,Produce,Fruit,gemini,1.99,16.0,4.81,26,84.6,False,28.6,,1,,,False,60.0
Walmart,Mamoul 300 g,6.97,6.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,23.23,$/kg,300.0,False,40.0,😐 Fair,No historical or cross-store data.,Mamoul,Bakery,Pastries/Donuts,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Britannia cookies,3.24,3.24,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,54.0,😐 Fair,12% above avg of $2.88.,Cookies,Snacks,Cookies,gemini,0.99,9.99,4.72,119,67.2,False,31.3,,1,,,False,61.9
Walmart,Al Shifa honey,6.77,6.77,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,40.0,😐 Fair,No historical or cross-store data.,Honey,Pantry,Spices/Oils,gemini,2.88,13.99,9.35,43,90.7,False,27.6,,1,,,False,59.3
Walmart,Everest masala,1.77,1.77,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Masala,Pantry,Spices/Oils,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Zein semolina #2 medium,5.17,5.17,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Semolina (Medium),Pantry,Pasta/Grains,gemini,4.29,25.97,8.45,36,91.7,False,38.8,,1,,,False,67.2
Walmart,Sitara lentils,4.48,4.48,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,50.0,😐 Fair,10% below avg of $4.98.,Lentils,Pantry,Canned Goods,gemini,1.5,4.98,3.82,3,66.7,False,-17.3,,1,,,False,31.4
Walmart,Golden Valley Medjoul dates,7.97,7.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,55.0,😐 Fair,6% below avg of $8.47.,Dates (Medjoul),Produce,Fruit,gemini,7.97,8.97,8.3,3,50.0,True,4.0,,1,,,False,52.8
Walmart,Cortas pistachio halva,5.97,5.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Pistachio Halva,Snacks,Candy/Chocolate,gemini,5.79,6.97,6.03,5,20.0,False,0.9,,1,,,False,40.6
Walmart,Great Value eco compostable,6.44,6.44,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Eco Compostable,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Al Dayaa extra virgin olive oil,32.12,32.12,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,51.0,😐 Fair,12% below avg of $36.64.,Olive Oil (Extra Virgin),Pantry,Spices/Oils,gemini,7.99,39.99,13.91,25,8.0,False,-131.0,2,2,14.0,Real Canadian Superstore,False,25.0
Walmart,Our Promise fresh lamb shoulder blade chops,13.84,13.84,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Lamb Chops (Shoulder Blade),Lamb,Chops,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Brar's mini samosas,5.28,5.28,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Mini Samosas,Frozen,Meals/Entrees,gemini,5.99,7.0,6.47,12,100.0,True,18.4,,1,,,False,62.9
Walmart,Al Safa paratha family pack,7.97,7.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Paratha,Frozen,Meals/Entrees,gemini,1.97,8.99,5.23,4,25.0,False,-52.4,,1,,,False,15.0
Walmart,Byblos Bakery baklava,15.47,15.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,53.0,😐 Fair,23% below avg of $20.23.,Baklava,Bakery,Desserts/Cakes,gemini,5.5,15.47,12.16,6,8.3,False,-27.3,2,2,6.0,Real Canadian Superstore,False,36.4
Walmart,Zabiha Halal frozen breaded chicken burgers,8.97,8.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,46.0,😐 Fair,9% below avg of $9.87.,"Chicken Burgers (Breaded, Frozen, Halal)",Poultry,Burgers,gemini,8.97,14.99,10.52,9,88.9,True,14.7,,1,,,True,65.3
Walmart,M-C Dairy 3.25% M.F. Kefir,8.14,8.14,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Kefir,Dairy & Eggs,Milk,gemini,4.99,10.99,6.6,15,13.3,False,-23.3,,1,,,False,28.4
Walmart,Sher Durum Atta,12.98,12.98,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,43.0,😐 Fair,3% below avg of $13.46.,Durum Atta,Pantry,Baking Supplies,gemini,12.98,14.99,13.44,5,70.0,True,3.4,,1,,,False,52.4
Walmart,Garlic,0.88,0.88,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,70.0,✅ Good Buy,"Best price, 0% below avg of $6.88.",Garlic,Produce,Vegetables,gemini,0.88,6.0,2.51,18,94.4,True,65.0,,1,,,False,85.0
Walmart,Brooke Bond Taj Mahal black tea,9.98,9.98,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Black Tea,Beverages,Tea,gemini,9.98,13.0,11.65,7,78.6,True,14.3,,1,,,False,60.0
Walmart,Long Eggplant,2.47,2.47,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,53.0,😐 Fair,"Best price is $1.99 at No Frills, 20% above avg of $2.05.",Eggplant,Produce,Vegetables,gemini,1.98,3.99,2.32,21,42.9,False,-6.4,2,2,1.99,Real Canadian Superstore,False,46.8
Walmart,barazek 250 g,6.97,6.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,27.88,$/kg,250.0,False,45.0,😐 Fair,No historical or cross-store data.,Barazek,Snacks,Cookies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Great Value 100' aluminum foil plastic wrap,4.93,4.93,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Aluminum Foil Plastic Wrap,Household & Personal,Paper Products,gemini,1.74,6.97,3.68,12,25.0,False,-34.1,,1,,,False,22.9
Walmart,A1 Dayaa tahina,5.97,5.97,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,45.0,😐 Fair,No historical or cross-store data.,Tahina,Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Verka paneer,4.27,4.27,each,2026-05-07T03:00:00-04:00,2026-05-27T23:59:59-04:00,7917794,,,,False,50.0,😐 Fair,0% below avg of $4.27.,Paneer,Dairy & Eggs,Cheese (Block),gemini,3.49,4.99,4.35,17,58.8,False,1.7,1,2,4.27,Walmart,False,61.2
Real Canadian Superstore,"PC® VEGETABLE & HERB SOIL, 25 L",15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.6,$/L,25000.0,False,45.0,😐 Fair,No historical or cross-store data.,Vegetable & Herb Soil,Other,General,gemini,0.22,0.6,0.48,11,13.6,False,-25.5,,1,,,False,32.2
Real Canadian Superstore,"PC® BBQ PORK BACK RIBS, 500 G",12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,24.0,$/kg,500.0,False,45.0,😐 Fair,No historical or cross-store data.,Pork Back Ribs (BBQ),Pork,Ribs,gemini,16.16,22.06,19.88,5,0.0,False,-20.7,,1,,,False,34.6
Real Canadian Superstore,"PC® SOFT DRINKS, 12X355 ML",6.49,6.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,1.52,$/L,4260.0,False,51.0,😐 Fair,2% below avg of $6.36.,Soft Drinks,Beverages,Soda/Pop,gemini,0.74,3.38,1.72,22,50.0,False,11.5,2,3,1.0,No Frills,False,63.0
Real Canadian Superstore,"PC® DIPLADENIA CAGE, 10 INCH",30.0,30.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical or cross-store data.,Dipladenia Cage,Other,Floral,gemini,20.0,30.0,25.0,2,0.0,False,-20.0,,1,,,False,30.0
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 2 KG",14.5,14.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,7.25,$/kg,2000.0,False,74.0,✅ Good Buy,7.61% above avg of $6.70,Fruit,Produce,Fruit,gemini,6.62,14.17,9.43,3,66.7,False,23.1,,1,,,False,61.2
Real Canadian Superstore,SOIL SCOOP,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Soil Scoop,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"FARMER'S MARKET™ MUFFINS, 6'S",6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,1.0,$/each,6.0,False,43.0,😐 Fair,3.09% below avg of $5.83,Muffins,Bakery,Bagels/Muffins,gemini,0.83,1.25,1.04,4,50.0,False,3.8,1,2,6.0,Real Canadian Superstore,False,67.7
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ ZUCCHINI, 2.5 LB",4.98,4.98,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.39,$/kg,1133.98,False,74.0,✅ Good Buy,7.61% above avg of $6.70,Zucchini,Produce,Vegetables,gemini,1.97,2.49,2.21,9,0.0,False,-125.3,,1,,,False,20.0
Real Canadian Superstore,"MIRACLE GRO SHAKE'N FEED FERTILIZER, 2.04 KG",23.79,23.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.66,$/kg,2040.0,False,45.0,😐 Fair,No data available,Shake'N Feed Fertilizer,Household & Personal,Pet Food/Supplies,gemini,11.66,22.94,17.3,2,50.0,True,32.6,,1,,,False,77.8
Real Canadian Superstore,PC® LITTLE GEMS™ MINI MIXED POTATOES,6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,44.0,😐 Fair,8.42% above avg of $5.46,Potatoes (Mini Mixed),Produce,Vegetables,gemini,4.88,5.96,5.46,4,0.0,False,-9.9,,1,,,True,40.0
Real Canadian Superstore,"TACO BELL PREMIUM KITS, 401-642 G",7.5,7.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.68,$/kg,642.0,False,47.0,😐 Fair,7.3% above avg of $6.99,Taco Kit,Pantry,Pasta/Grains,gemini,3.77,11.0,6.81,4,25.0,False,-10.1,,1,,,False,40.0
Real Canadian Superstore,NO NAME® NATURALLY IMPERFECT™ MINI CUCUMBERS,3.88,3.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,74.0,✅ Good Buy,7.61% above avg of $6.70,Cucumbers (Mini),Produce,Vegetables,gemini,2.97,8.0,4.73,20,85.0,False,18.0,1,2,3.88,Real Canadian Superstore,False,72.6
Real Canadian Superstore,"PC® CINNAMON RAISIN BREAD, 675 G",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.93,$/kg,675.0,False,46.0,😐 Fair,6.67% above avg of $3.75,Cinnamon Raisin Bread,Bakery,Bread,gemini,5.19,8.55,6.68,5,40.0,False,11.3,,1,,,True,57.9
Real Canadian Superstore,"PC® BLACK TIGER SHRIMP RING PLATTER WITH MILD COCKTAIL SAUCE, 16-20/LB, 568 G",23.0,23.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,40.49,$/kg,568.0,False,45.0,😐 Fair,No data available,Shrimp Ring Platter,Seafood,Shrimp/Prawns,gemini,33.45,33.45,33.45,4,0.0,False,-21.0,,1,,,False,34.5
Real Canadian Superstore,"NO NAME® CHOCOLATE BAR, 100 G",2.0,2.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,20.0,$/kg,100.0,False,61.0,😐 Fair,"8.74% below avg of $1.83, best of 2 stores",Chocolate Bar,Snacks,Candy/Chocolate,gemini,15.0,41.67,23.2,6,50.0,False,13.8,1,3,20.0,Real Canadian Superstore,False,74.7
Real Canadian Superstore,"NATURE'S PATH CEREAL, 650-907 G",9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,9.92,$/kg,907.0,False,45.0,😐 Fair,No data available,Cereal,Pantry,Breakfast/Cereal,gemini,5.71,28.14,8.97,36,8.3,False,-10.6,2,5,8.01,No Frills,True,54.7
Real Canadian Superstore,"PC® BLACK LABEL WAGYU BURGERS, 568 G",15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,26.41,$/kg,568.0,False,45.0,😐 Fair,No data available,Wagyu Burgers,Beef,Burgers,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"PARMIGIANO REGGIANO CHEESE, 100 G",4.4,4.4,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,44.0,$/kg,100.0,False,45.0,😐 Fair,No data available,Parmigiano Reggiano Cheese,Dairy & Eggs,Cheese (Block),gemini,4.4,13.0,6.81,10,75.0,True,35.4,,1,,,True,84.8
Real Canadian Superstore,"ZEVIA BEVERAGES, 6X355 ML",7.99,7.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.75,$/L,2130.0,False,45.0,😐 Fair,No data available,Beverages,Beverages,Soda/Pop,gemini,1.0,3.05,2.54,5,0.0,False,-47.6,,1,,,False,21.2
Real Canadian Superstore,"PC® SALMON WELLINGTON, 725 G OR IFC WILD COOKED SNOW CRAB CLUSTERS 5-8 OZ, 500 G",20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,27.59,$/kg,725.0,False,45.0,😐 Fair,No data available,Salmon Wellington,Seafood,Prepared Seafood,gemini,26.21,33.45,31.64,4,75.0,False,12.8,,1,,,False,54.0
Real Canadian Superstore,"PC® HUMMUS, 200/227 G OR NAAN CRISPS, 170 G",2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,13.17,$/kg,227.0,False,45.0,😐 Fair,No data available,Hummus,Other,Deli (Prepared),gemini,12.37,14.52,13.32,5,60.0,False,1.1,1,3,2.99,Real Canadian Superstore,False,65.8
Real Canadian Superstore,TOOLS OR WATERING ACCESSORIES,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Tools,Other,General,gemini,2.4,6.0,3.96,5,40.0,False,-1.0,,1,,,False,39.5
Real Canadian Superstore,"ZINDA COUSCOUS, 907 G",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.31,$/kg,907.0,False,40.0,😐 Fair,0.0% below avg of $3.0,Couscous,Pantry,Pasta/Grains,gemini,3.31,7.0,4.54,3,50.0,True,27.1,,1,,,False,74.0
Real Canadian Superstore,LARGE COCONUT,2.98,2.98,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Coconut,Produce,Fruit,gemini,2.98,4.99,3.53,13,92.3,True,15.5,1,3,2.98,Real Canadian Superstore,False,80.8
Real Canadian Superstore,"VEEBA SAUCES, 300-400 G",4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.25,$/kg,400.0,False,45.0,😐 Fair,No data available,Sauces,Pantry,Sauces/Condiments,gemini,0.98,4.99,3.32,29,13.8,False,-35.4,,1,,,False,27.3
Real Canadian Superstore,"TRE STELLE CREAM CHEESE, 200 G",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.0,$/kg,200.0,False,50.0,😐 Fair,21.67% below avg of $3.83,Cream Cheese,Dairy & Eggs,Cheese (Block),gemini,12.0,19.95,15.72,12,66.7,False,4.6,1,2,15.0,Real Canadian Superstore,True,73.2
Real Canadian Superstore,"PC® CHEESE SLICES, 150-180 G",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,27.78,$/kg,180.0,False,45.0,😐 Fair,No data available,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,8.46,29.41,19.85,17,8.8,False,-40.0,4,4,4.99,Sobeys,True,20.0
Real Canadian Superstore,"WOOLITE LAUNDRY DETERGENT, 2.96 L OR RESOLVE POWDER, 2.1 KG",15.99,15.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,7.61,$/kg,2100.0,False,45.0,😐 Fair,No data available,Laundry Detergent,Household & Personal,Laundry,gemini,7.14,29.02,22.92,10,90.0,False,66.8,2,4,12.99,Real Canadian Superstore,False,90.0
Real Canadian Superstore,"GENERAL MILLS RETAIL SIZE CEREAL, 300-437 G",9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,22.86,$/kg,437.0,False,1.0,❌ Poor Value,143.64% above avg of $4.10,Cereal,Pantry,Breakfast/Cereal,gemini,5.71,28.14,8.97,36,5.6,False,-154.8,5,5,8.01,No Frills,True,15.0
Real Canadian Superstore,LIFE AT HOME™ FASHION STORAGE,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Fashion Storage,Household & Personal,General,gemini,1.5,179.0,22.43,67,67.9,False,68.8,,1,,,False,75.0
Real Canadian Superstore,"PC® STREET CART CLASSIC SAUSAGE, 500 G",6.5,6.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,13.0,$/kg,500.0,False,45.0,😐 Fair,"No data, neutral score.",Sausage (Classic),Pork,Sausage (Fresh),gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,OUTSIDE ROUND STEAK OR ROAST,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No data, neutral score.",Steak (Outside Round),Beef,Steak,gemini,7.99,13.99,10.99,34,72.1,False,9.1,,1,,,False,46.4
Real Canadian Superstore,"PEARL MILLING COMPANY PANCAKE MIX, 905 G OR SYRUP, 710 ML",3.75,3.75,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.14,$/kg,905.0,False,83.0,✅ Good Buy,"22% below avg of $4.83, best of 3 stores.",Pancake Mix,Pantry,Baking Supplies,gemini,3.87,3.87,3.87,2,0.0,False,-7.0,1,3,3.75,Real Canadian Superstore,False,61.5
Real Canadian Superstore,"ACTIVIA TUBS, 650 G OR EXPERT, 4X100 G YOGURT",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.75,$/kg,400.0,False,45.0,😐 Fair,"No data, neutral score.",Yogurt,Dairy & Eggs,Yogurt,gemini,3.57,110.0,9.61,66,12.9,False,8.9,4,12,3.33,No Frills,True,46.2
