Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Calgary Co-op,Swiss Chalet Breaded Chicken Entrees or Pork Back Ribs,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Breaded Chicken Entree,Frozen,Meals/Entrees,claude_code,10.76,14.99,12.74,11,54.5,False,5.9,,1,,,True,49.1,100,70,Skip,6% below avg $12.74; 11 prior prices
Calgary Co-op,The Know Meat Patty,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,low_history,False,50.0,😐 Fair,No price history available for comparison,Meat Patty,Other,General,claude_code,11.99,11.99,11.99,2,25.0,True,0.0,,1,,,False,50.0,90,56,Only if needed,Lowest seen; Only 2 prior prices
Calgary Co-op,Goose Point Pre-Shucked Oysters,2.25,2.25,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,Oysters (Pre-Shucked),Seafood,Shellfish,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Simply Joy Sliced Cakes,5.49,5.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Sliced Cake,Bakery,Desserts/Cakes,claude_code,4.48,6.0,5.3,12,50.0,False,-3.5,,1,,,False,38.2,100,70,Skip,12 prior prices
Calgary Co-op,Founders & Farmers Cinnamon Buns,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Cinnamon Buns,Bakery,Pastries/Donuts,claude_code,4.0,7.99,6.24,12,33.3,False,-12.0,,1,,,False,34.0,100,70,Skip,12% above average; 12 prior prices
Calgary Co-op,Golden Dijon Potato Salad or Chipotle Ranch Rotini Salad,1.89,1.89,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,Potato Salad,Other,Deli (Prepared),claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Tre Stelle Bocconcini,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,30.0,⚠️ Below Average,Above average (usually $5.89),Bocconcini,Dairy & Eggs,nan,cached,5.0,6.99,6.39,5,20.0,False,-9.3,,1,,,False,35.4,100,66,Skip,9% above average; 5 prior prices
Calgary Co-op,Canadian Swiss Emmental or Canadian Provolone,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Swiss Emmental Cheese,Dairy & Eggs,Cheese (Block),claude_code,3.99,13.0,6.99,3,50.0,True,42.9,,1,,,False,80.0,100,62,Buy this week,43% below avg $6.99; Lowest seen; 3 prior prices
Calgary Co-op,Campbell's Broth,4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,42.0,⚠️ Below Average,Above average (usually $2.96). Best price across 2 stores,Broth,Pantry,Soups & Broths,cached,1.25,9.99,3.44,23,37.0,False,-16.4,1,4,4.0,Calgary Co-op,False,51.8,100,88,Only if needed,16% above average; Cheapest of 4 stores; 23 prior prices
Calgary Co-op,Founders & Farmers Feta in Brine,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Feta Cheese in Brine,Dairy & Eggs,Cheese (Block),claude_code,3.99,6.99,5.99,6,0.0,False,-16.7,,1,,,False,31.6,100,66,Skip,17% above average; 6 prior prices
Calgary Co-op,Flatbread Pizza,9.49,9.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,13.0,❌ Poor Value,"39% above avg of $6.85, well above historical max of $8.00",Flatbread Pizza,Frozen,Pizza,claude_code,4.35,8.49,6.93,10,0.0,False,-37.0,,1,,,True,26.5,100,70,Skip,37% above average; 10 prior prices
Calgary Co-op,Poise Pads,18.99,18.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,36.0,⚠️ Below Average,Near average ($17.70),Pads,Household & Personal,nan,cached,2.79,18.99,11.78,22,-0.0,False,-61.2,3,3,5.29,Safeway,False,20.0,100,88,Skip,61% above average; #3 of 3 stores; 22 prior prices
Calgary Co-op,"Byblos 10"" Balady Protein",2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,Balady Flatbread,Bakery,Tortillas/Wraps,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Founders & Farmers Light Tuna,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Light Tuna,Pantry,Canned Goods,claude_code,1.49,7.0,4.62,4,0.0,False,-51.4,,1,,,False,15.0,100,62,Skip,51% above average; 4 prior prices
Calgary Co-op,Tenderflake Pie Shells or Puff Pastry,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Pie Shells,Pantry,Baking Supplies,claude_code,2.99,4.99,4.12,4,50.0,False,3.1,2,2,3.0,Real Canadian Superstore,False,52.2,100,73,Only if needed,#2 of 2 stores; 4 prior prices
Calgary Co-op,Crown Lily Corn Syrup,6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Corn Syrup,Pantry,Baking Supplies,claude_code,5.0,5.49,5.12,4,0.0,False,-17.1,,1,,,False,31.4,100,62,Skip,17% above average; 4 prior prices
Calgary Co-op,Cal & Gary's Organic All Purpose Unbleached White Flour,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,"All Purpose Flour (Organic, Unbleached)",Pantry,Baking Supplies,claude_code,,,,0,,False,,,1,,,True,45.0,80,25,Skip,No price history
Calgary Co-op,Oasis or Del Monte Juice,5.0,5.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.00),Bottled Juice,Beverages,Juice,cached,1.44,7.5,4.3,38,28.9,False,-16.2,,1,,,False,31.9,100,73,Skip,16% above average; 38 prior prices
Calgary Co-op,Grana Padano Cheese,6.39,6.39,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,44.0,⚠️ Below Average,Above average (usually $5.74). $5.99 at Save-On-Foods,Cheese (Grana Padano),Dairy & Eggs,nan,cached,5.49,5.99,5.74,4,0.0,False,-11.3,2,2,5.99,Save-On-Foods,True,49.4,100,73,Skip,11% above average; #2 of 2 stores; 4 prior prices
Calgary Co-op,Grenade Protein Bars,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,29.0,❌ Poor Value,Above average (usually $5.83),Protein Bars,Snacks,nan,cached,3.99,13.99,8.61,12,54.2,False,18.7,1,2,7.0,Calgary Co-op,False,73.1,100,81,Compare first,19% below avg $8.61; Cheapest of 2 stores; 12 prior prices
Calgary Co-op,Ben & Jerry's Ice Cream,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,54.0,😐 Fair,21% below 6-month avg of $6.34,Ice Cream,Frozen,nan,cached,2.97,10.97,5.97,107,54.7,False,16.4,,1,,,False,51.5,100,73,Only if needed,16% below avg $5.97; 107 prior prices
Calgary Co-op,Systane Eye Drops,9.99,9.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,70.0,✅ Good Buy,"29% below avg of $14.02, below historical low of $13.59",Eye Drops,Household & Personal,Health/Pharmacy,claude_code,7.99,19.99,11.9,11,63.6,False,16.0,1,2,9.99,Calgary Co-op,False,71.2,100,81,Compare first,16% below avg $11.90; Cheapest of 2 stores; 11 prior prices
Calgary Co-op,"Rogers Brown, Icing, Golden Yellow or Demerara Sugar",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Brown Sugar,Pantry,Baking Supplies,claude_code,3.29,3.49,3.42,3,0.0,False,-104.5,,1,,,True,20.0,100,62,Skip,104% above average; 3 prior prices
Calgary Co-op,General Mills Jumbo Cereal,8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Slightly below avg ($9.12),Cereal,Pantry,Breakfast/Cereal,cached,2.97,10.0,6.26,116,15.9,False,-43.6,,1,,,True,23.2,100,73,Skip,44% above average; 116 prior prices
Calgary Co-op,Dove Hair Care,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,66.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.56),Hair Care,Household & Personal,Personal Care,cached,1.85,13.0,7.38,91,84.6,False,32.4,1,6,4.99,Calgary Co-op,False,82.7,100,88,Buy this week,32% below avg $7.38; Cheapest of 6 stores; 91 prior prices
Calgary Co-op,WINGTAK Frozen Soup and Entrées,2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Frozen Soup,Frozen,Meals/Entrees,claude_code,1.0,7.99,4.22,53,64.2,False,29.1,,1,,,False,60.4,100,73,Only if needed,29% below avg $4.22; 53 prior prices
Calgary Co-op,Maple Leaf Mighty Protein Chicken Sticks,6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,83.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $11.50),Protein Chicken Sticks,Poultry,Chicken Breast,cached,1.97,25.0,9.82,83,72.9,False,38.9,,1,,,False,67.2,100,73,Only if needed,39% below avg $9.82; 83 prior prices
Calgary Co-op,Viva Deli Perogies and Pelmeni,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Perogies,Frozen,Meals/Entrees,claude_code,2.49,8.99,4.33,22,4.5,False,-61.3,,1,,,False,15.0,100,73,Skip,61% above average; 22 prior prices
Calgary Co-op,Hellmann's Mayonnaise,5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,57.0,😐 Fair,18% below 6-month avg of $7.31. $3.77 at Real Canadian Superstore,Mayonnaise,Pantry,Sauces/Condiments,cached,2.97,9.47,6.27,35,62.9,False,4.5,,1,,,False,43.1,100,73,Skip,35 prior prices
Calgary Co-op,Crave Frozen Entrées,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,36.0,⚠️ Below Average,Near average ($4.66),Crave Frozen Entrees,Frozen,nan,cached,1.0,16.5,4.86,133,39.1,False,-2.7,,1,,,False,38.6,100,73,Skip,133 prior prices
Calgary Co-op,Jack Link's or Golden Island Jerky,5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Jerky,Snacks,Nuts/Seeds,cached,6.99,7.49,7.29,5,100.0,True,17.8,,1,,,False,62.5,100,66,Only if needed,18% below avg $7.29; Lowest seen; 5 prior prices
Calgary Co-op,Freybe Pepperoni Sticks,11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,19.0,❌ Poor Value,"30% above avg of $9.25, exceeds historical max of $10.50",Pepperoni Sticks,Pork,Other Pork,claude_code,5.0,10.99,8.58,6,0.0,False,-39.8,,1,,,False,20.1,100,66,Skip,40% above average; 6 prior prices
Calgary Co-op,Country Harvest 14 Grain Protein,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,14 Grain Bread,Bakery,Bread,claude_code,2.98,7.0,3.69,33,0.0,False,-89.8,,1,,,False,15.0,100,73,Skip,90% above average; 33 prior prices
Calgary Co-op,A Fine Balance Samosa Chips,6.49,6.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,Samosa Chips,Snacks,Chips/Pretzels,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Hershey's Chipits 200-270g or E.D. Smith Pie Filling 540ml,5.49,5.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,20.33,$/kg,270.0,True,,False,50.0,😐 Fair,No price history available for comparison,Chocolate Chips,Pantry,Baking Supplies,claude_code,4.99,8.99,5.68,13,38.5,False,3.4,3,3,4.99,Safeway,False,52.4,100,93,Only if needed,#3 of 3 stores; 13 prior prices; Unit price checked $/kg
Calgary Co-op,Coronation Grapes,5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,53.0,😐 Fair,"4% below avg of $6.24, matches historical low of $5.99",Grapes (Coronation),Produce,Fruit,claude_code,5.99,6.99,6.19,5,50.0,True,3.2,,1,,,False,52.2,100,66,Only if needed,Lowest seen; 5 prior prices
Calgary Co-op,Northern Dream Bouquet,23.99,23.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Flower Bouquet,Other,Floral,claude_code,18.99,34.99,25.92,14,78.6,False,7.4,,1,,,False,45.2,100,70,Skip,7% below avg $25.92; 14 prior prices
Calgary Co-op,Cal & Gary's Frozen Fruit,9.99,9.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,0.0,❌ Poor Value,"107% above avg of $4.82, more than double the historical max of $4.99",Frozen Fruit,Frozen,Fruit/Vegetables,claude_code,3.0,10.99,6.28,16,12.5,False,-59.2,,1,,,False,15.0,100,70,Skip,59% above average; 16 prior prices
Calgary Co-op,Boneless Skinless Chicken Breast,6.89,6.89,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,85.0,🔥 Hot Deal,36% below 6-month avg of $10.85. Best price across 4 stores,"Chicken Breast (Boneless, Skinless)",Poultry,Chicken Breast,cached,6.79,23.0,11.51,18,83.3,False,40.2,,1,,,True,73.1,100,70,Compare first,40% below avg $11.51; 18 prior prices
Calgary Co-op,Cal & Gary's Orange Juice,5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,34.0,⚠️ Below Average,"9% above avg of $5.49, at the historical max",Orange Juice,Beverages,Juice,claude_code,3.99,9.99,5.96,65,37.7,False,-0.6,2,4,4.97,Walmart,True,54.7,100,88,Only if needed,#2 of 4 stores; 65 prior prices
Calgary Co-op,Founders & Farmers Grape or Cherry Tomatoes,3.49,3.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Grape Tomatoes,Produce,Vegetables,claude_code,2.99,7.99,5.04,19,76.3,False,30.8,3,4,1.99,Sobeys,True,71.6,100,85,Compare first,31% below avg $5.04; #3 of 4 stores; 19 prior prices
Calgary Co-op,Maple Leaf Prime RWA Boneless Skinless Chicken Thighs,18.5,18.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,46.0,⚠️ Below Average,"9% below avg of $20.33, but well above the historical low of $16.00",Chicken Thighs (Boneless Skinless),Poultry,Chicken Thighs/Legs,claude_code,6.61,25.0,13.92,25,28.0,False,-32.9,,1,,,False,23.6,100,73,Skip,33% above average; 25 prior prices
Calgary Co-op,Founders & Farmers Shredded Cheese,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,66.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.49),Shredded Cheese,Dairy & Eggs,Cheese (Shredded/Sliced),cached,3.99,15.99,7.79,36,86.1,False,36.0,,1,,,True,70.2,100,73,Compare first,36% below avg $7.79; 36 prior prices
Calgary Co-op,Cal & Gary's Soups,8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available for comparison,Soup,Pantry,Soups,claude_code,0.99,11.99,4.73,31,16.1,False,-90.2,3,4,2.47,Walmart,False,20.0,100,88,Skip,90% above average; #3 of 4 stores; 31 prior prices
Calgary Co-op,Lemons,3.0,3.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,73.0,✅ Good Buy,"41% below avg of $5.05, but not the best price - Walmart has it for $0.86",Lemons,Produce,Fruit,claude_code,0.69,8.0,4.54,30,75.0,False,33.9,2,2,0.86,Walmart,False,73.7,100,84,Compare first,34% below avg $4.54; #2 of 2 stores; 30 prior prices
Calgary Co-op,Fall Geometric Planter,32.99,32.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,no_history,False,50.0,😐 Fair,No price history available for comparison,Fall Planter,Other,Seasonal,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Calgary Co-op,Garden Mum,8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,60.0,😐 Fair,"29% below avg of $12.66 ($8.99 vs avg), but above the historical low of $7.00",Garden Mum,Other,Floral,claude_code,7.0,23.99,12.66,3,33.3,False,29.0,,1,,,False,60.3,100,62,Only if needed,29% below avg $12.66; 3 prior prices
Calgary Co-op,Roadhouse 1/3 Pound Beef Burgers or Smash Burgers,16.99,16.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Beef Burgers (1/3 lb),Beef,Burgers,claude_code,16.99,16.99,16.99,3,33.3,True,0.0,,1,,,False,50.0,100,62,Only if needed,Lowest seen; 3 prior prices
Calgary Co-op,Schneiders Original or Loaded Juicy Jumbos or Sliced Meats,6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Juicy Jumbos Wieners,Pork,Sausage (Fresh),claude_code,3.0,7.99,4.66,3,33.3,False,-49.9,,1,,,False,15.1,100,62,Skip,50% above average; 3 prior prices
Calgary Co-op,Founders & Farmers White or Wheat Bread,1.99,1.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Bread (White),Bakery,Bread,claude_code,2.49,2.99,2.74,7,100.0,True,27.3,1,3,1.99,Calgary Co-op,True,94.1,100,81,Stock up,27% below avg $2.74; Lowest seen; Cheapest of 3 stores
Calgary Co-op,Founders & Farmers Tri Coloured Peppers,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,low_history,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Bell Peppers (Tri-Colour),Produce,Vegetables,claude_code,3.99,4.99,4.49,2,50.0,True,11.1,,1,,,False,57.8,90,56,Only if needed,11% below avg $4.49; Lowest seen; Only 2 prior prices
Calgary Co-op,Iceberg Lettuce,2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,48.0,⚠️ Below Average,Near average ($2.90). $2.49 at Real Canadian Superstore,Lettuce (Iceberg),Produce,Vegetables,cached,2.42,3.99,2.89,11,31.8,False,-3.5,2,2,2.49,Real Canadian Superstore,True,53.2,100,81,Only if needed,#2 of 2 stores; 11 prior prices
Calgary Co-op,Cal & Gary's Napoli Style or Thin Crust Frozen Pizza,4.99,4.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Frozen Pizza (Napoli Style),Frozen,Pizza,claude_code,4.99,5.99,5.32,3,50.0,True,6.3,,1,,,False,54.4,100,62,Only if needed,6% below avg $5.32; Lowest seen; 3 prior prices
Calgary Co-op,Cal & Gary's Boneless Pork Loin Centre or Rib End Chops,3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8139819,,,,True,,False,50.0,😐 Fair,No price history available to compare; neutral score assigned,Pork Loin Chops (Boneless),Pork,Chops,claude_code,3.99,5.99,5.12,4,75.0,True,22.0,,1,,,False,65.4,100,62,Only if needed,22% below avg $5.12; Lowest seen; 4 prior prices
